recipe_urls,recipe_name,ingredients
https://honestcooking.com/tuna-cantaloupe-sashimi-ponzu-soba-noodles/,Tuna and Cantaloupe Sashimi over Ponzu Soba Noodles,"['2.5 ounces fresh maguro or ahi tuna (make sure this is ‘Sushi Grade,’ meaning it is ok to eat it raw. You can typically find this at your local Japanese market or the seafood section of your supermarket)', '1 piece of ripe cantaloupe (3 inch x 3 inches)', 'Fresh mint (the baby leaves)', '2.5 ounces soba (1/3 of the bag shown above)', '2 tablespoons ponzu sauce', 'Drizzle of sesame oil', 'Sesame seeds (garnish, optional)']"
https://honestcooking.com/green-curry-stir-fry/,Green Curry Stir-Fry,"['2 heads broccoli, chopped into little trees', '1 lb (450g) ground chicken', '3-4 tablespoons green curry paste', '2-3 tablespoons fish sauce', '1 bunch basil, leaves picked & torn if large']"
https://honestcooking.com/juicy-chicken-kebabs-spinach-pecan-pesto/,Juicy Chicken Kebabs in Spinach Pecan Pesto,"['Chicken Breasts cubed-1 lb', 'Spinach Pecan Pesto-5-6 tbsp', 'Onions-1 large cubed', 'Peppers-2 cubed', 'Grape tomatoes-5-6', 'Salt and pepper', 'Olive Oil', 'Whole Wheat Macaroni-1 lb', 'Baby Spinach leaves-2 cups', 'Pecans-1/4 cup', 'Garlic cloves-2', 'Extra Virgin Olive Oil-1/3 cup', 'Grated Parmesan Cheese-1/3 cup', 'Salt and Pepper']"
https://honestcooking.com/vietnamese-lamb-stir-fry-green-beans/,Vietnamese Lamb Stir-Fry with Green Beans,"['3 Tbsp. vegetable, peanut, or other high-temperature cooking oil (not olive oil)', '2-3 green onions, chopped finely', '4 cloves garlic, chopped finely', '2 serranos or 3 thai chilis, deseeded and chopped finely', '1 lb. ground lamb', 'Green beans, trimmed – about 2/3 lb., or a few large handfuls', '1 1/2 Tbsp. lime juice', '1 1/2 Tbsp. fish sauce', '1 1/2 tsp. sugar', 'Handful fresh basil leaves, roughly chopped', 'Salt, as needed', 'Chili sauce, as needed and/or for serving', 'Large handful fresh cilantro leaves and stems, roughly chopped', 'Cooked rice, for serving']"
https://honestcooking.com/toasted-cherry-sage-quinoa/,Toasted Cherry and Sage Quinoa,"['1 cup of organic quinoa', '2 cups of vegetable broth', 'Salt', '1/2 cup of cherries, washed and pitted', '8 sage leaves, finely sliced', '1/4 cup of toasted almond slivers']"
https://honestcooking.com/blistered-tomato-lentil-salad-cumin-dijon-dressing/,Blistered Tomato and Lentil Salad with Cumin Dijon Dressing,"['1 tbsp. Dijon mustard', '1/2 tbsp. tahini', '1 tbsp. white rice vinegar', '2 tbsp. olive oil', '½ tsp. cumin powder', '½ cup brown lentils', '1 cup baby heirloom tomatoes, halved', '1 clove garlic', '1 tbsp. olive oil', '2 scallions, sliced thin', '1 handful parsley, chopped', 'Sea salt and fresh ground black pepper to taste']"
https://honestcooking.com/match-made-heaven-baked-salmon-basil-chimichurri-rioja/,A Match Made in Heaven — Baked Salmon with Basil Chimichurri and Rioja,"['3 cups loosely packed fresh basil leaves', '1 small red onion, diced', '2 cloves of garlic', '1/3 cup olive oil', '2 T white wine vinegar', '1 T honey', '1/2 tsp chilli paste', 'salt and pepper as needed', '4 filets of wild salmon', '8 T basil chimichurri sauce (from above)', 'salt and pepper as needed', '3 russet potatoes or sweet potatoes, sliced into 1/2 inch thick strips', 'few sprigs of thyme', '2-3 T olive oil', 'sea salt and pepper', '8 Golden beets, sliced vertically in half', '8 thumbalina carrots, cleaned and tops trimmed', 'salt, pepper and olive oil as needed']"
https://honestcooking.com/mediterranean-veggie-burgers/,Mediterranean Veggie Burgers,"['2 cans garbanzo beans, drained and rinsed', '12 oz jar Mezzetta Roasted Red Peppers and Caramelized Onions', '1 tbsp Mezzetta Savory Garlic Everything Spread', '1/2 tsp salt', '1 cup baby arugula', '1/2 cup breadcrumbs', '1 egg', '2-4 tbsp canola oil', 'feta cheese, for topping', 'buns', 'arugula, for topping']"
https://honestcooking.com/oregon-bay-shrimp-cakes/,Oregon Bay Shrimp Cakes,"['1 lb. Oregon Bay Shrimp coarsely chopped-frozen is acceptable if fresh isn’t available', '2 large eggs beaten', '1 small red bell pepper small dice about ¼ inch (I used a food processor for this)', '1/3 cup chopped green onions', '½ cup Panko crumbs', '½ cup plain bread crumbs', '¼ cup mayonnaise', '1 Tbs. Old Bay Seasoning', '1 Tbs. Extra virgin olive oil', '½ tsp. Freshly cracked black pepper', 'Lemon wedges', 'Seasoned salt']"
https://honestcooking.com/cumin-lamb-salad-spicy-dressing/,Cumin Lamb Salad with Spicy Dressing,"['6 lamb cutlets', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1 teaspoon ginger (approx 1 inch piece finely grated)', '1 large clove, garlic, pounded or chopped finely', '1 tablespoon light soy sauce', '1 tablespoon lemon juice', '100 grams rocket or baby rocket', '150 grams baby tomatoes, halved', '1 cucumber, peeled and sliced into half moons', '1/2 red onion, diced very fine', '1 tablespoon rice vinegar', '1 teaspoon chill oil', '1/2 clove garlic, pounded or chopped finely', '1 Birds Eye chilli, chopped finely (optional)', 'A few strands fresh coriander']"
https://honestcooking.com/sweet-potato-irish-nachos/,Sweet Potato Irish Nachos,"['2 sweet potatoes (I picked up two different varietals; hence the orange and white colors)', '1/4 cup sour cream (or pretty much to your liking)', '1 stem of green onion, thinly sliced', '2 slices fresh bacon (from the butcher)', '1/4 cup freshly grated aged cheddar cheese']"
https://honestcooking.com/20-mouthwatering-burger-recipes/,20 Mouthwatering Burger Recipes,[]
https://honestcooking.com/crispy-coconut-chicken-tenders-peach-honey-mustard/,Crispy Coconut Chicken Tenders with Peach Honey Mustard,"['1 lb chicken tenders', '1 cup panko bread crumbs', '1 cup shredded unsweetened coconut', '1 can coconut milk (full fat)', '1 yellow peach', '1 tablespoon dijon mustard', '1 tablespoon honey']"
https://honestcooking.com/tandoori-chicken-drumlets/,Tandoori Chicken Drumlets,"['6 chicken drumlets (skin on)', '2 tablespoons full cream yogurt', '6 cloves of garlic, finely crushed', '2 teaspoons grated ginger', '1 green chili, finely diced', '½ teaspoon cumin powder', '½ teaspoon red chili powder or paprika', '1 heaped teaspoon coriander powder', '½ teaspoon garam masala', '¼ teaspoon cinnamon powder', '¼ teaspoon turmeric powder', 'Juice from one lemon', 'Handful of fresh coriander , roughly chopped (leaves & stalk)', 'Salt to taste', 'Olive oil to cook']"
https://honestcooking.com/match-made-heaven-albondigas-twist/,A Match Made in Heaven — Albondigas with a Twist,"['350 gr ground meat (I used half beef, half pork)', '50 gr chorizo', '1 tsp smoked paprika powder', '1 tsp garlic powder', '1/2 tsp ground coriander', '1/2 tsp salt', '1 egg', 'Pinch of ground ginger', '1/2 tsp ground chili', '1 tsp black pepper', 'handful of parsley, chopped', '15 gr almond flour', '1 can of 400 gr tomato pieces', '1 clove of garlic', '1 onion, chopped in rings', '1 tsp ground chili', 'pinch of salt', 'pinch of pepper']"
https://honestcooking.com/gaucho-style-flatbread-chimichurri/,Gaucho-Style Flatbread with Chimichurri,"['½ cup soy sauce', '¼ cup olive oil', '1 tsp. freshly ground black pepper', '1-1/2 lbs skirt steak, trimmed of excess fat and cut into half crosswise', '½ lime', '6 garlic cloves, minced', '¼ cup red wine vinegar', '1 bunch (about 1-1/2 cups) fresh flat-leaf parsley, finely chopped', '1 teaspoon fresh oregano, finely chopped', '1-1/2 limes, juiced', '¾ cup olive oil', 'A pinch of salt (only enough to taste)', 'A pinch of ground black pepper', '4 Naan breads', '1 teaspoon olive oil for brushing, divided', '4 teaspoons tomato sauce, divided', '2 cups provolone cheeses , divided', 'Slivered or grated Parmesan cheese to atop']"
https://honestcooking.com/rajma-veggie-burgers-feta-corn-salsa/,Rajma Veggie Burgers with Feta and Corn Salsa,"['1 1/2 cups rajma curry (pick up mostly beans)', '2 eggs, beaten', '1/2 cup roughly chopped fresh parsley', '1/4 cup grated Parmesan', '2 teaspoons Dijon mustard', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', 'squeeze of fresh lemon juice', '3/4 cup toasted bread crumbs, plus more if needed', '1/4 cup cooked rice – optional if you’re burger is not solidifying', '2 tablespoons olive oil', '1 corn cob, boiled & kernels shaved off with knife', '1/4 cup of Farmer’s Garden Dill Chips, finely chopped', '1 tablespoon chopped parsley', 'couple squeezes of fresh lemon juice', 'mixed greens', 'tomatoes, sliced', 'red onions, sliced thin', 'feta, sliced', 'ketchup', 'mayo', 'mustard']"
https://honestcooking.com/grilled-brussels-sprouts-salami-smoked-mozzarella/,"Grilled Brussels Sprouts, Salami, and Smoked Mozzarella","['500gm Brussel Sprouts halved if large or left whole if small', '6 slices of hot salami ( or mild if you prefer)', '6 slices of eye bacon', '½ bunch chives', '2 tablespoons roughly chopped parsley', '50gm toasted pinenuts', '2 tablespoons olive oil', '½ teaspoon salt', 'fresh ground black pepper', '1-2 Tablespoons good balsamic', '1-2 tablespoons extra olive oil', '100gm smoked mozzarella ( or feta if none available)']"
https://honestcooking.com/crackling-chicken/,Crackling Chicken,"['Chicken thighs with skins on, bones removed with either knife or kitchen shears', 'seasalt', 'Spicerub of your choice, (I used my Mexican spicerub)', 'coconut oil or ghee for baking']"
https://honestcooking.com/match-made-heaven-seafood-paella-rioja/,A Match Made in Heaven — Seafood Paella and Rioja,"['2 tablespoons grapeseed or olive oil', 'campaignIcon Recipes', '1 yellow onion, chopped', '1 red bell pepper, chopped', '2 cups brown rice', '½ teaspoon ground turmeric*', '4 cups low-sodium chicken broth', '1 teaspoon kosher salt (or to taste)', '1 bay leaf', '1 cup canned peas, drained', '1 pound raw shrimp, peeled and deveined', '1 pound chorizo links, sliced**', '1 pound clams, scrubbed']"
https://honestcooking.com/grind-burger-meat/,How to Grind Your Own Burger Meat,"['½ pound ground sirloin', '½ pound ground brisket', '½ pound ground boneless short rib', 'Salt and freshly ground black pepper', '4 slices Cheddar or American cheese, medium thick', '1½ tablespoons unsalted butter, melted', '4 brioche or egg buns, split', '1 head napa cabbage, shredded', '1 clove garlic, minced', '½ small red onion, thinly sliced', '1 jalapeno pepper, sliced thin', '3 tablespoons champagne vinegar', '1 tablespoon dijon mustard', '2 tablespoons mayonnaise', '1 tablespoon sugar', '1½ teaspoons salt', '1 tablespoon Worcestershire sauce']"
https://honestcooking.com/sweet-tangy-blueberry-barbecue-chicken-pizza/,Sweet and Tangy Blueberry Barbecue Chicken Pizza,"['1 pizza crust (homemade or store bought) (gluten free version here)', '1 batch of Blueberry BBQ Sauce (recipe to follow)', '2 cups of cooked chicken pieces', '2 cups of mozzarella cheese, shredded', '1 handful of arugula leaves', '1/2 cup fresh blueberries, add more if you want', '1 cup fresh blueberries', '1 1/4 cups ketchup', '1/4 cup rice vinegar', '1/4 cup balsamic vinegar', '1 teaspoon minced garlic', '2 teaspoons molasses', '1/2 teaspoon jalapeno-garlic oil (optional)', '1/2 teaspoon onion powder', '2 tablespoons minced red onion']"
https://honestcooking.com/vegetarian-gyros/,Vegetarian Gyros,"['Whole wheat tortillas or rotis- 4 large', 'Lettuce leaves- 4-6', 'Onion- 1 med, thinly sliced', 'Tomato- 1 large, chopped fine', 'Cucumber- 1med, thinly sliced', 'Tzatziki- 1 cup', 'Cottage cheese- 200gms, cubed', 'Greek style seasoning- 3/4tsp (recipe follows)', 'Garlic- 2 cloves, crushed', 'Vinegar- 1tsp', 'Olive oil- 1tbsp', 'Salt and pepper to taste', 'Paprika powder- 3/4tbsp', 'Cinnamon powder- a pinch', 'Nutmeg powder- a pinch', 'Onion powder- 1/2tbsp', 'Cumin powder- 1/4tsp', 'Mixed herbs- 1/2tsp', 'Salt- 1/2tsp', 'Freshly ground black Pepper- 1tsp']"
https://honestcooking.com/roasted-radish-salad/,Roasted Radish Salad,"['fresh radishes, rinsed and sliced in half', 'olive oil', 'salt and pepper', 'your favorite salad ingredients or:', 'mixed greens', 'cherry tomatoes', 'gorgonzola cheese', 'blue cheese dressing']"
https://honestcooking.com/fresh-vegetable-panini/,Fresh Vegetable Panini,"['2 panini (Italian style bread)', '2 onions', '6 cherry tomatoes', '6 fresh basil leaves', '2 mint leaves (optional)', 'the juice of 1 organic lemon', 'oregano to taste', 'sea salt to taste', '4 peppers', 'extra virgin olive oil to taste']"
https://honestcooking.com/aromatic-avocado-rice-salad-potatoes-summer-squash/,Aromatic Avocado Rice Salad with Potatoes and Summer Squash,"['½ avocado', '1 tbsp. olive oil', '1 tbsp. rice vinegar', 'juice of half a lemon', '½ inch knob of ginger, peeled', '¾ cup water, plus more if thinner consistency is desired', '1 handful cilantro', '½ tbsp. tahini', '½ tsp. salt, plus more to taste', '1 cup brown rice', '1 ½ cups water', '2 tbsp. olive oil', '1 tsp. kosher salt', '2 cups baby potatoes , washed and halved', '1 zucchini,', '1 large handful cilantro, chopped', '½ cup Dreamy Avocado Crema']"
https://honestcooking.com/chicken-tzatziki-lettuce-wraps/,Chicken Tzatziki Lettuce Wraps,"['1 cup plain whole milk yogurt', '1 cup cucumber, peeled and chopped into small bits', '3 cloves garlic, minced', '1 heaping tablespoon fresh dill, chopped', '1 tablespoon cider vinegar', '¼ teaspoon salt, or to taste', '1-1/2 tablespoons coconut oil or grapeseed oil', '2 chicken breasts, cut into strips', 'Zest of 1 lemon', '2 tablespoons lemon juice', 'Pinch of salt', 'Pinch of cayenne pepper', 'Butter leaf lettuce', 'Tzatziki sauce', '1 to 2 avocados', 'Thinly sliced red onion']"
https://honestcooking.com/spiced-chorizo-beans/,Spiced Chorizo and Beans,"['1 small onion. chopped', '2 tablespoons olive oil', '1 clove of garlic chopped', '3 very ripe tomatoes chopped', '1 cup tomato puree ( or you can replace these two ingredients with 1 x 400gm can/14oz chopped tomatoes instead of the fresh and puree)', '1 teaspoon cumin', '¼ bunch chopped coriander', '1 cup of cooked spicy Mexican Chorizo', '1 x can drained cannellini beans ( 400gm/`140z)', '½ teaspoon salt, fresh pepper', 'Soft poached egg, optional']"
https://honestcooking.com/chicken-skewers-mexican-inspired-dry-rub/,Chicken Skewers with a Mexican-Inspired Dry Rub,"['1.5 cup of all purpose flour', '1 tsp salt', '1 tsp baking powder', '2/3 cup of warm water', '3 tbsp of butter (at room temperature)', '4 tbsp paprika powder', '4 tbsp smoked paprika', '2 tbsp black pepper', '3 tbsp salt', '4 tbsp chili powder', '4 tbsp of garlic powder', '2 tbsp of anis seeds', '4 tsp yellow mustard seeds', '1 tbsp dried oregano', '1 tbsp of dried thyme', '1 tsp ground coriander', '1 tbsp ground ginger', '400 gr chicken filet', ""lamb's lettuce"", 'grated carrot', 'sweet chili sauce']"
https://honestcooking.com/comfort-food-twist-fried-chicken/,Comfort Food with a Twist: Fried Chicken,"['2 chicken breast', '2-3 eggs', '6 tsp water', '0’5 tsp salt', '0’5 tsp pepper', '1 cup almond flour', 'coconut oil', 'bacon (by choice)']"
https://honestcooking.com/perfection-takes-time-slow-roasted-pork-belly-cider-bacon-jam-pickled-apples/,Perfection Takes Time — Slow Roasted Pork Belly with Cider Bacon Jam and Pickled Apples,"['4 pounds skinless, boneless pork belly', '1/3 cup Kosher salt', '1/3 cup sugar', '1 tablespoon butter or oil', '1 (16-ounce) package bacon', 'tap here', '1 sweet onion, thinly sliced', '1 red onion, thinly sliced', '3 cloves garlic, minced', '1/2 cup packed light brown sugar', '1 cup apple cider', '1/4 cup apple cider vinegar', 'Kosher salt', '1 granny smith apple, peeled and cut into a very fine dice', '1/2 cup water', '1/2 cup white wine vinegar', '3 1/2 tablespoons sugar', '1 tablespoon salt', 'Pinch whole black peppercorns', 'Pinch whole coriander seeds']"
https://honestcooking.com/robust-shoyu-ramen/,Robust Shoyu Ramen,"['2 pieces dried kombu', '3½ litres cold water', '½ cup reduced-sodium soy sauce', '2 tbsp sake', '1 tbsp mirin', '800g boneless roasting pork shoulder, do not remove the tie', '1 kg chicken frames', '500 g pork bones', '2 bunches spring onions, chopped', '2 carrots, peeled, and cut into chunks', '1 garlic, cut horizontally', '1 thumb sized ginger, peeled', '¼ cup bonito flakes', '2 tbsp oil', 'salt', 'freshly ground pepper', '800 g fresh ramen noodles', '4 eggs, hard boiled', '1 bunch spring onions, thinly sliced', '3 seasoned toasted nori sheets, cut into squares', 'Chili oil', 'toasted sesame oil', 'shichimi togarashi']"
https://honestcooking.com/tagliatelle-timbale-rice-bechamel/,Tagliatelle Timbale with Rice Béchamel,"['50 g (1¾ oz) rice flour', '500 ml (17 fl oz/2 cups) rice milk', 'salt to taste', 'the tip of a teaspoon of Nutmeg', '50 g (1¾ oz) butter', '3 tablespoons Parmigiano cheese', '500 g (1Ib/ 12 oz) Gluten-free tagliatelle', 'salt to taste', '700 g (1 Ib/9 oz) tomato sauce', 'extra virgin olive oil to taste', 'salt to taste']"
https://honestcooking.com/savory-roasted-chicken-thighs-creamy-shallot-sauce/,Savory Roasted Chicken Thighs with Creamy Shallot Sauce,"['3 bone in, skin on, chicken thighs', '2 Tbsp olive oil', '2 Tbsp butter', 'salt and pepper', '1 clove of garlic', '1 large shallot', ""1/4 + 1/2 C of unsalted chicken stock (I'll explain)"", '2-3 Tbsp half and half', 'Salt and pepper']"
https://honestcooking.com/blackened-fish-tacos-cabbage-slaw/,Blackened Fish Tacos with Cabbage Slaw,[]
https://honestcooking.com/one-pan-mushroom-noodles/,One Pan Mushroom Noodles,"['1/3 cup soya sauce', '1/3 cup water', '2 tablespoon honey', '1 tablspoon sriracha', '1 tablespoon rice vinegar', '1 teaspoon sesame oil', '1 small garlic clove, minced', 'a few tablespoons olive oil', '1 garlic clove, minced', '500g mixed mushrooms, I used enokis (whole) and (thinly sliced) cremini', 'salt and pepper', '600g fresh rice noodles', '6 spring onions, roughly chopped']"
https://honestcooking.com/tuscan-style-bean-stew-sea-bass/,Tuscan-Style Bean Stew with Sea Bass,"['2 T olive oil', '1 medium onion, diced', '1 Cup peeled, diced carrot ( 2 carrots)', '1 Cup diced celery ( 2 stocks)', '3-4 smashed and rough chopped garlic cloves', '2 Cups diced tomatoes ( or one 1 can diced)', '3 Cups cannellini beans ( 2 Cans rinsed and drained, or 1 ½ C dried and soaked overnight)', '4 Cups chicken Stock', '1-2 Cups water, depending on if using canned or dried beans', '2 Tablespoons fresh sage ( or thyme, or rosemary)', '½ teaspoon kosher salt', '¼ teaspoon cracked pepper', '4 four ounce sea bass fillets ( or thick-cut true cod, escolar, halibut, black cod)', 'oil, salt and pepper for fish', 'Italian parsley for garnish']"
https://honestcooking.com/make-khao-soi-curry-noodles/,How to Make Khao Soi Curry Noodles,"['3 cloves garlic, minced', '1 tsp ground turmeric', 'salt', '1-2 Tbs Thai red curry paste (add more for spicier curry)', '1 Tbs peanut, vegetable or grapeseed oil', '2 cans / 28 oz / 800 mL coconut milk, with 1/2 cup of the thickest cream set aside', '1.5 lb / 680 g boneless, skinless chicken thighs', '1 Tbs sugar', '1/2 cup / 118 mL water', '3 Tbs fish sauce', '1-2 Tbs lime juice', '8 oz / 225 g dried Chinese egg noodles', 'Oil for frying noodles and shallots', '1-2 limes, quartered', 'Handful of cilantro leaves', '3 shallots, sliced thin', '1/2 red onion', '1/2 cup / 113 mL white vinegar', '1/2 cup / 113 mL water', '2 Tbs sugar']"
https://honestcooking.com/pad-kee-mao-drunken-noodles/,Pad Kee Mao: Drunken Noodles,"['8 ounce rice flakes or other wide rice noodle', '14 ounces firm tofu, cubed and dried', 'vegetable oil', '1/3 cup chicken stock', '1 tablespoon sugar', '1 tablespoon soy sauce', '1/4 teaspoon molasses', '1 tablespoon oyster sauce', '1 tablespoon fish sauce', '2 teaspoons sambal oelek', '1 teaspoon sriracha', '1 small onion, quartered and layers pulled apart', '1 red pepper, seeded and sliced', '6-8 red Thai chilies, seeded and sliced (more or less to adjust the heat)', '2 cloves garlic, thinly sliced', '1 cup Thai basil']"
https://honestcooking.com/ringing-autumn-italian-red-sauce-red-wine/,Ringing in Autumn with Italian Red Sauce and Red Wine,"['10 Beefsteak tomatoes', '15 Plum tomatoes', '9 cloves of garlic', '3 carrots (zested)', '2 sweet onions (diced)', '3 heaping tablespoons of fresh sage', '3 heaping tablespoons of basil', '1 tablespoon of chili flakes', '1/2 of a lemon (zested)', '1/4 cup of olive oil', '1/4 cup of red wine', '1 tablespoon of kosher salt']"
https://honestcooking.com/borscht-borscht-lovers/,A Borscht for Borscht Lovers’,"['3 lbs soup bones, knuckle bones, neck bones, or breast bones', '2-3 lbs of inexpensive roast, shoulder meat, etc, of substitute both bones and meat with a whole duck, chicken or goose, cut into manageable chunks. Skin and bones are a must on the poultry.', '1 large onion, with skin or 5-6 dark green portions of leeks, fresh or frozen', '1 small garlic head, with skin', '1-2 carrots, cleaned, broken in half', '2-3 stalks celery, cleaned, broken in half', '10-15 peppercorns, crushed', 'salt to taste', '3-4 sprigs of fresh thyme (optional)', '2 tbsp of olive oil, lard or tallow for sweating vegetables', '2 large beet roots, leaves and stems removed, thoroughly cleaned', '2 carrots, thoroughly cleaned', '[your root vegetable here, if desire, see suggestions above], thoroughly cleaned', '2-3 stalks of celery, Chinese celery, or 1/2 celeriac root, cleaned', '1 large onion, peeled', '1 large bell pepper, cored and seeded', '1 large green pepper, cored and seeded', '2-3 large potatoes, peeled', '1 small to medium cabbage head, cored', '1 small can of tomato paste, or 1 14 oz can of diced tomatoes with juice, or 3-4 large Roma tomatoes, diced', '4-5 cloves of garlic, minced', 'salt, fresh ground pepper to taste, a dash of Paprika or cayenne pepper, up to you', 'juice of 1 lemon', '2 large handfuls of fresh chopped herbs or your choosing.']"
https://honestcooking.com/tender-beef-brisket/,Tender Beef Brisket,"['4-5 pound Brisket', 'Garlic powder, to taste', 'Salt, to taste', 'Pepper, to taste', 'Onion powder, to taste', '1 package onion soup mix', 'Ketchup, enough to cover the top of the brisket', '1 16oz bottle of cola soda']"
https://honestcooking.com/beet-risotto-horseradish-cream-balsamic-beef/,Beet Risotto with Horseradish Cream and Balsamic Beef,"['1 small onion chopped', '2 sticks celery finely chopped', '1 small clove of garlic', '1 cup of carnaroli rice', '25gm butter ( 1 Tsp)', '2 Tablespoons olive oil', '1.250 litre chicken stock', '100gm grated parmesan cheese ( 3 tablesp or as much as you can handle)', 'extra butter ( as much as you want)', '2 Tablespoons of beetroot powder', '500gm tender rump diced (1 lb)', '1 Tablespoon sweet balsamic ( if not sweet and a teaspoon of brown sugar)', '1 small garlic clove', '2 teaspoons olive oil', 'a sprinkle of salt', '1 Tablespoon chives', '2 Tablespoons of chopped flat leaf parsley', '120gm sour cream ( ½ cup)', '1 tablespoon horseradish (Jar)']"
https://honestcooking.com/squash-eggplant-pizza-adobo-sauce/,Squash and Eggplant Pizza with Adobo Sauce,"['1 small butternut squash', '3 tbsp olive oil', '1 tbsp cream or milk', '1-2 tbsp chiles en adobo sauce (depending on how spicy you want it)', '1/2 tsp salt', '1 small eggplant', '1 tbsp olive oil', 'salt and pepper, to taste', '~1/3 cup curly kale, roughly chopped', 'pizza crust, your favorite homemade recipe or store bought*', '~1/2 cup shredded cheese (depends on how big your pizza crust is) - Havarti, Mozzarella, or Fontina would all work well']"
https://honestcooking.com/braised-pork-rice-lu-rou-fan/,Braised Pork on Rice: Lu Rou Fan,"['2 pounds pork', '4 middle sized red onions, cut into slices and separate with hands', '4 middle sized shitake mushroom, cut into small cubes too', '1/2 cup light soy sauce', '1/2 cup rice wine', '1/2 cup of vegetable cooking oil', 'Salt as needed', '1 tablespoon dark soy sauce', '3 pieces of rock sugar', '1 tablespoon minced garlic', '2 star anises', '2 bay leaves', '1 teaspoon five spice powder', '1 inch cinnamon bark', '2 cups of warm water', 'Rice for serving', '2 hard-boiled eggs, peeled (or adjust according to your serving)', 'Cucumber slices (picked ones or fresh ones)', 'Blended Bok Choy']"
https://honestcooking.com/perfect-tailgate-jambalaya-skewers/,Perfect for a Tailgate: Jambalaya Skewers,"['3 links of Andouille Sausage (the soft uncooked kind - not the dry cured)', '½ lb (225 g) Shrimp (uncooked, size 50/60)', '½ lb (225 g) Fresh Okra', '1 pint (25-30 count) Cherry Tomatoes (if you can find the small heirloom grab them up)', '1 Green Bell Pepper', '1 Yellow or White Onion', '¼ C (60 ml) Extra Light Olive Oil', ""2 T (30 ml) Cajun Seasoning* (We used Tony Chachere's)"", '1 pkg (8) Hot Dog Buns', '1-2 Green Onions, trimmed and minced', '1 stick (113 g) Butter (softened)']"
https://honestcooking.com/cornbread-galette-potato-gorgonzola/,Cornbread Galette with Potato and Gorgonzola,"['10tbsp corn flour or finely ground cornmeal (non GMO, I like Bob’s Red Mill)', '2/3cup gluten-free oat flour', '3ounces cold butter', '1/4tsp sea salt', '8tsp almond flour', '1 large egg, beaten', '2tsp+ cold water on hand', '1 red potato, sliced thin', '1 sweet potato, sliced thin', '1/4cup gorgonzola cheese, crumbled', 'dash of sea salt', 'dash of dried thyme', 'dash of finely chopped rosemary', 'drizzle of olive oil']"
https://honestcooking.com/slow-roasted-red-wine-beef-brisket/,Slow Roasted Red Wine Beef Brisket,"['2 pounds beef brisket (""first cut"" or ""flat cut"")', '¼ teaspoon pepper', '¼ teaspoon salt', '1 tablespoon olive oil, divided', '2 medium carrots, medium dice', '2 stalks celery, medium dice', '1 small onion, medium dice', '3 garlic cloves, minced', '1½ cups beef stock', '3 tablespoons red wine', '1 tablespoon Worcestershire sauce', '2 whole bay leaves', '1/8 teaspoon pepper']"
https://honestcooking.com/vegetarian-lentil-chili/,Vegetarian Lentil Chili,"['2 Tbsp. olive oil', '3/4 cup small white onion, diced', '3/4 cup yellow bell pepper, diced', '1 spicy pepper, such as a jalapeño or similar, minced', '3-4 large cloves garlic, minced', '1 quart vegetable broth', '1 tbsp. lemon juice', '1 1/2 cup dry lentils (your choice what type)', '1 large can crushed tomatoes (the bigger size – I think it’s 24oz ish?)', '1 can great northern/white beans, rinsed and drained', '1 tsp. cumin powder', '1 tsp. coriander powder', '1 heaping tsp. chili powder', '1 tsp. paprika', '1 cup water', '2 heaping tsp. coarse salt', 'Freshly ground black pepper']"
https://honestcooking.com/spaghetti-avocado-mint-pesto/,Spaghetti with Avocado and Mint Pesto,"['Spaghetti- 200gms', 'Salt- 1/2 tsp+1tsp', 'Olive oil- 1tsp+3tbsp', 'Onion- 1med, chopped fine', 'Garlic- 2 pods, peeled and finely chopped', 'Avocado- 1 large, halved, stoned and flesh scooped out', 'Juice of half a lemon', 'Mint leaves- a hand full', 'Freshly ground black pepper powder- 1/2tsp', 'Powdered cashewnuts- 1-1/2tbsp', 'Chili flakes- 1/2tsp (optional)', 'Pepitas- 1 tbsp, toasted and cooled.']"
https://honestcooking.com/luscious-potato-leek-soup/,Luscious Potato Leek Soup,"['4 large leeks, white and pale green parts, rinsed well and chopped', '4 large baking potatoes, peeled and chopped', '10 cups of water', '8 Rapunzel No Salt Vegetable Bouillon Cubes (see notes)', '2 1/2 teaspoons of kosher salt', '1/3 cup of dry white wine (optional)', '1/4-1/3 cup of half and half or heavy cream', '2 tablespoons potato starch mixed with two tablespoons of cold water to thicken the soup', 'A little grated fresh nutmeg (optional but good)', 'A handful of chopped fresh dill', 'Couple of grinds of black pepper']"
https://honestcooking.com/red-kuri-squash-sausage-rice-coconut-milk/,"Red Kuri Squash with Sausage, Rice and Coconut Milk","['1 whole Kuri Squash, cut in half and seeds removed', '4 tablespoons of butter or Ghee (2 in each half)', 'salt and pepper to taste', '2 tablespoons diced red onion', '1 teaspoon minced garlic', '2 teaspoons olive oil, for sauteeing onion and garlic', '2 cups COOKED rice', '1 cup COOKED sausage (I use chicken sausage)', '1/2 teaspoon dried parsley flakes', '4 tablespoons coconut milk (2 in each half)']"
