recipe_urls,recipe_name,ingredients
https://honestcooking.com/quick-easy-dinner-mozzarella-chicken-skillet/,Quick and Easy Dinner: Mozzarella Chicken Skillet,"['4 thinly sliced chicken breasts', '1 tablespoon olive oil', ""about 24 ounces of your favorite marinara (I like any Rao's variety)"", '4 slices mozzarella cheese or 1 cup shredded', 'Optional for serving: chopped parsley or basil + pasta']"
https://honestcooking.com/sicilian-sardine-pasta/,Sicilian Sardine Pasta,"['13 oz 360 g pasta (best if spaghetti or bucatini)', '1/2 Lb 225 g sardines deboned, fresh or canned', '2 anchovies in oil', '½ white onion medium', '4 tbsp extra-virgin olive oil', '1 tbsp pine nuts', '2 tbsp raisin', '4 tbsp breadcrumbs or Panko', '2 tbsp wild fennel (minced (alternatively, ½ tsp fennel tops))', '2 pinches saffron threads (optional)', '1 dash black pepper', 'to taste table salt', '4.5 tbsp cooking salt']"
https://honestcooking.com/cheesesteak-sliders-crowd/,Cheesesteak Sliders for a Crowd,"['1 tablespoon canola oil', '1 yellow onion (sliced)', '1 green bell pepper (diced)', '2 cloves garlic (minced)', '16 ounces sirloin steak (thinly sliced)', '1/4 cup beef broth', '1 tablespoon Worcestershire', '8 Slider buns', '8 slices provolone cheese', '2 tablespoons butter', '1 teaspoon dijon mustard', '1/2 teaspoon garlic powder', '1/2 teaspoon minced onion', '1/4 teaspoon kosher salt']"
https://honestcooking.com/a-delicious-fiesta-wine-and-tamales/,A Delicious Fiesta: Wine and Tamales,[]
https://honestcooking.com/garlic-honey-meatballs-chardonnay/,Garlic Honey Meatballs and Chardonnay,"['1 bread slice Remove the crust and cut into small pieces', '1 tbsp Milk', '300 g Chicken Mince', '1 Egg', '1 tsp Garlic Powder', '1 tsp Onion Powder', 'Salt to taste', '1/4 cup Bread Crumbs', '1 tsp Red Chilli Flakes', '1 tbsp Butter', '1 tbsp Olive Oil', '2 tsp Garlic Minced', '1/4 cup Onion Finely Chopped', '2 tbsp Soy Sauce', '1/2 cup Tomato Ketchup', '1/4 cup Honey', '1 tbsp Cornflour', '1/4 cup Water', 'Salt to taste', '2 tbsp Spring Onion Greens Chopped']"
https://honestcooking.com/wine-pairing-recipe-pomegranate-salmon/,Wine Pairing and Recipe: Pomegranate Salmon,"['1-2 lb salmon filet', '2 tablespoons olive oil', '2 large shallots- sliced into thin rings', '2 fennel bulbs- very thinly sliced', '½ cup white wine or sherry (if you have Pernod, a little splash, along with the wine is delicious)', 'salt and pepper to taste', '3 tablespoons miso', '2 tablespoons maple syrup (or brown sugar)', '2 tablespoons olive oil', '2 garlic garlic cloves', '1 orange (zest and ¼ cup juice)', '2 tablespoon Pomegranate molasses', '½ teaspoon salt and pepper', 'Garnish : ¼- ½ cup pomegranate seeds (Italian parsley or sprigs of rosemary or thyme)']"
https://honestcooking.com/how-to-make-roasted-beef-tenderloin-and-pair-it-with-wine/,How to Make Roasted Beef Tenderloin and Pair It with Wine,"['1 whole beef tenderloin (trimmed and tied)', 'Olive oil', 'Kosher salt', 'Freshly cracked black pepper', 'Probe thermometer', '2 teaspoons olive oil', '4 large shallots (finely chopped)', 'salt', '2 teaspoons flour', '2 cups dry red wine', '3 cups beef tenderloin pan juices and beef stock*', '2 tablespoons unsalted butter', '2 medium shallots (minced)', '2-3 large cloves garlic (minced)', '1/4 cup red wine vinegar', '1/2 cup extra virgin olive oil', '1 bunch flat leaf parsley (big stems removed, finely chopped)', '1 teaspoon kosher salt', 'freshly cracked black pepper (to taste)', '1 baguette (thinly sliced on a bias)', '8 tablespoons salted butter (1 stick)', '2-3 cloves garlic (minced)', '1 1/2 cups sour cream', '1/4 cup prepared horseradish', 'salt (to taste)', '~1 lb roasted and chilled beef tenderloin (very thinly sliced*)', 'finely chopped fresh chives (for garnish)']"
https://honestcooking.com/rosemary-braised-short-ribs-paired-with-wine/,Rosemary Braised Short Ribs Paired with Wine,"['2 lbs boneless short ribs', '1 cup red wine', '1 lb tri-color carrots', '2 stalks celery', '2 tbsp tomato paste', '2 tbsp beef base', '2 tsp chopped rosemary', '1 medium onion', '6-10 chippolini onions', '1/4 cup olive oil']"
https://honestcooking.com/sunday-supper-chicken-brisket-brunswick-stew/,Sunday Supper: Chicken and Brisket Brunswick Stew,"['2 large onions (chopped)', '2 garlic cloves (minced)', '1 tablespoon vegetable oil', '1 1/2 tablespoons jarred beef soup base', '2 pounds uncooked skinned and boned chicken breast', '1 28-ounce can fire-roasted crushed tomatoes', '1 12-ounce package frozen white shoepeg or whole kernel corn', '1 10-ounce package frozen cream-style corn, thawed', '1 9-ounce package frozen baby lima beans', '1 12-ounce bottle chili sauce', '1 tablespoon brown sugar', '1 tablespoon yellow mustard', '1 tablespoon Worcestershire sauce', '1/2 teaspoon coarsely ground black pepper', '1 pound cooked chopped barbecue beef brisket (without sauce)', '1 tablespoons fresh lemon juice', 'hot sauce (optional)']"
https://honestcooking.com/creamy-sweet-potato-noodles-with-sausage-and-pine-nuts/,Creamy Sweet Potato Noodles with Sausage and Pine Nuts,[]
https://honestcooking.com/butternut-squash-ravioli-and-sonoma-cutrer-wine/,Butternut Squash Ravioli and Sonoma-Cutrer Wine,"['1 cup unbleached all-purpose flour', '1 cup semolina flour', '1/4 teaspoon salt', '1 egg + 2 egg yolks', '4 tablespoons butternut squash puree', 'Orange food dye optional', 'water', '1 medium butternut squash halved (seeds removed)', '1 tablespoon olive oil', '1/2 cup low-fat ricotta cheese', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1/4 teaspoon dried sage', '1 stick butter', '6 sage leaves', '1 cup pancetta lightly fried', '1/4 cup walnuts chopped']"
https://honestcooking.com/sticky-soy-sauce-wings/,Sticky Soy Sauce Wings,"['3 lbs chicken wings', '1 tablespoon cornstarch mixed with 1 tablespoon water', 'sesame seeds and chives for garnish', '½ cup hoisin sauce', '1 cup soy sauce', '1/4 cup rice wine vinegar', '1/4 cup water', '½ cup brown sugar', '1 teaspoon sriracha', '1 teaspoon ginger paste', '4 garlic cloves (crushed)']"
https://honestcooking.com/winter-wine-picnic-with-chicken-and-bean-soup/,Winter Wine Picnic with Chicken and Bean Soup,"['1-2 tablespoon olive oil', '1 large onion (diced)', '1 celery stock (chopped)', '4-6 garlic cloves (rough chopped ( or sub 1 ½ tablespoons granulated garlic))', '1-2 tablespoons fresh rosemary (chopped (or 1 tablespoon dried) or try fresh sage or thyme, or a combo (or even Herbs de Provence))', '1 bay leaf (optional)', '1 cup dried beans (white, cannellini beans, pinto, kidney, heirloom beans)', '1 pound boneless (skinless chicken breast ( leave whole))', '4 cups flavorful chicken stock (sometimes I’ll add an additional bouillon cube)', '1 ½ teaspoons salt', 'crack pepper to taste', 'squeeze of lemon', 'Additional garnishes- fresh Italian parsley (avocado, sour cream, chili flakes,)']"
https://honestcooking.com/creamy-tomato-soup-bacon-gouda-croutons/,Creamy Tomato Soup and Bacon-Gouda Croutons,"['10-12 roma tomatoes', '1 medium onion', '2 cloves garlic', '4-6 basil leaves', '1/4 C olive oil', '1/4 C grated parmesan cheese', '½ C -1 C heavy cream', '1 tsp chicken base', '1 tsp crushed red pepper', '1 tsp black pepper', '1 tsp italian seasoning', 'Click the link above.']"
https://honestcooking.com/stuffed-sweet-potatoes-6-ways/,Stuffed Sweet Potatoes 6 Ways,[]
https://honestcooking.com/bleu-de-chevre-goat-cheese-beet-linguine/,Bleu de Chèvre Goat Cheese and Beet Linguine,"['4 tablespoons butter', '3 medium shallots (minced)', '4 garlic cloves (minced)', '6 fresh sage leaves (minced)', '1/2 cup dry white wine', '1/2 cup heavy cream', '1/2 cup chicken or good vegetable broth', '1 1/2 pounds roasted beets (diced (see note))', '3 ounces Bleu de Chèvre (crumbled)', '1 pound linguine', 'Salt and plenty of freshly ground black pepper (to taste)', '1/2 cup minced flat-leaf parsley (to garnish, optional)']"
https://honestcooking.com/sweet-potato-veggie-burgers/,Sweet Potato Veggie Burgers,[]
https://honestcooking.com/riesling-wine-paired-with-pear-and-gorgonzola-flatbread/,Riesling Wine Paired with Pear and Gorgonzola Flatbread,"['Store-bought or homemade pizza dough/flatbread', 'Thinly sliced pear or apple', 'Crumbled gorgonzola (goat cheese, feta or blue cheese)', 'Shredded Italian blend or mozzarella cheese', 'Sliced prosciutto (cut into thick pieces)']"
https://honestcooking.com/pork-green-chile-white-bean-enchiladas/,Pork Green Chile and White Bean Enchiladas,"['2 1/2 cups Beer Braised Hatch Chile Pork recipe on this site', '1 15- ounce can white beans rinsed and drained', '2 cups Charred Poblano Tomatillo Enchilada Sauce divided (recipe on this site)', '1 tablespoon canola oil', '8-10 corn tortillas', '1 cup cheddar cheese shredded', '1 cup Monterey Jack cheese shredded', 'sour cream', 'tomatoes chopped', 'cilantro chopped']"
https://honestcooking.com/goat-cheese-beet-sweet-potato-quiche/,"Goat Cheese, Beet and Sweet Potato Quiche",[]
https://honestcooking.com/creamy-mushroom-florentine-gnocchi/,Creamy Mushroom Florentine with Gnocchi,"['2 16- oz. packages potato gnocchi', '10 oz. baby spinach leaves', '6 oz. pancetta (diced)', '8 oz. baby bella mushrooms (sliced)', '3 cloves garlic (minced)', '4 Tbsp. unsalted butter', '4 Tbsp. all-purpose flour', '3 cups milk', '1/2 tsp. salt', '1/2 tsp. freshly ground black pepper', '1/8 tsp. nutmeg', '1/2 cup grated parmesan cheese (divided)', '4 oz. fresh mozzarella (cut into large cubes)']"
https://honestcooking.com/herb-roasted-cornish-hens/,Herb Roasted Cornish Hens,"['2 Cornish hens', '3 tablespoons unsalted butter', '1 teaspoon apple cider', '1 1/2 tablespoons fresh rosemary (finely chopped)', '1 1/2 tablespoons fresh sage (finely chopped)', '1 teaspoon fresh thyme (finely chopped)', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '2 garlic cloves (peeled and left whole)', '1/2 orange (cut into wedges)', '2 ounces carrots (peeled cut into bite-size pieces)', '2 ounces parsnip (peeled cut into bite-size pieces)', '1 pound yams (peeled and cut into bite-size pieces)', '1 sweet apple (peeled and cut into wedges)']"
https://honestcooking.com/brie-cranberry-turkey-and-prosciutto-sandwich/,"Brie, Cranberry, Turkey, and Prosciutto Sandwich",[]
https://honestcooking.com/chestnut-mushroom-stuffed-turkey-breast/,Chestnut and Mushroom Stuffed Turkey Breast,"['2.5 – 3 Pound Boneless Turkey Breast (Butterflied)', '2 Tablespoons Olive Oil', '1 1/2 Cups Finely Chopped Portobello Mushrooms', '1/2 Cup Finely Chopped Cooked (Peeled Chestnuts)', '1 Cup Fresh Breadcrumbs', '1 Teaspoon Finely Chopped Fresh Sage', 'Salt & Pepper To Taste', '1 Cup White wine', '2 Turkey Legs', '4 Carrots (Coarsely Chopped)', '3 Celery Stalks (Chopped)', '1 Medium Onion (Peeled & Quartered)', 'Salt & Pepper To Taste', '2 Bay Leaves', '3 Tablespoons Butter (Melted)', '2 Tablespoons Flour']"
https://honestcooking.com/roasted-cauliflower-and-sweet-potato-soup/,Roasted Cauliflower and Sweet Potato Soup,[]
https://honestcooking.com/sweet-potato-taco-salad/,Sweet Potato Taco Salad,[]
https://honestcooking.com/savory-mushroom-apple-sunflower-toast/,"Savory Mushroom, Apple and Sunflower Toast","['3 slices of toasted sourdough bread', '1/2 cup Sunbutter No Sugar Added', '1/2 teaspoon chili flakes (we have also used curry powder and paprika in this recipe)', '1 Tablespoon olive oil', '1 1/2 cups sliced mushrooms (we used cremini, but feel free to get creative with what is available at your market)', '1/4 cup onion (sliced (optional))', 'Pinch of salt', '1/4 sweet red apple (diced)', '3 roasted garlic cloves (sliced or quartered)', '1 teaspoon Thyme (dried)', '3 fried eggs (optional)']"
https://honestcooking.com/festive-brunch-hearty-winter-quiche-and-wine/,Festive Brunch: Hearty Winter Quiche and Wine,"['1 cup stone ground yellow grits', '1 cup unbleached all-purpose flour', '1 teaspoon salt', '2/3 cup unsalted butter (frozen)', '8 tablespoons ice cold water (may be more or less; keep an eye on your dough as you’re mixing it)', '1 tablespoon extra virgin olive oil', '1/2 lb. 90/10 ground pork', '1 teaspoon ground sage', '1/4 teaspoon kosher salt', '1/4 teaspoon fennel seed', '1/4 teaspoon black pepper', '1/4 teaspoon red pepper flakes', '1 tablespoon extra virgin olive oil', '1 sweet potato (diced in ½” cubes)', '1/4 teaspoon kosher salt', '1/4 teaspoon black pepper', '1 tablespoon extra virgin olive oil', '1 bunch collard greens', '4 garlic cloves (finely minced)', '5 large eggs', '1/2 teaspoon black pepper', '1/2 teaspoon kosher salt']"
https://honestcooking.com/prosciutto-butternut-squash-pizza/,Prosciutto and Butternut Squash Pizza,"['4 Cups Butternut Squash – cubed (about ½ a medium squash)', '3 Cloves Garlic – peeled', '3 TBS Olive Oil (divided)', '1 TBS Fresh Thyme (plus more for topping pizza)', '½ tsp Chili Powder', '1 TBS Honey (or more to taste)', '2 Pieces Garlic Naan', '½ Red Onion – thinly sliced', '6 ounces Goat Cheese – cut into ¼’’ thick slices', '½ Cup Parmesan – freshly grated', '3 ounces Prosciutto', 'Roasted Pumpkin Seeds (optional for topping)', 'Kosher Salt and Ground Pepper (to taste)']"
https://honestcooking.com/hearty-sweet-potato-buddha-bowl/,Hearty Sweet Potato Buddha Bowl,[]
https://honestcooking.com/italian-sausage-vegetable-bean-stew/,Italian Sausage Vegetable Bean Stew,"['6 cups broth (any kind will do, but our favorite to use is chicken)', '1/2 pound Italian sausage', '3 Tbsp extra virgin olive oil', '1 small onion (chopped)', '2 cloves garlic (minced)', '3 whole carrots (roughly chopped)', '3 cups red potatoes (chopped into bite size pieces)', '1 stalk celery (chopped)', '1 1/2 tsps Italian seasoning', '3 cups kale (chopped into small pieces)', '2 cans white beans (any kind of white bean is good)', '1 pinch black pepper', '1 heavy pinch salt']"
https://honestcooking.com/forget-fast-food-crispy-fish-sandwich/,Forget Fast Food: Crispy Fish Sandwich,"['12 Ritz crackers', '2 garlic cloves minced', '1/4 cup fresh parsley (finely chopped)', '1/2 tsp freshly ground pepper', '2 large ggs', '1 pound cod filets (cut into 4 equal sections)', '2 TB extra-virgin olive oil', '4 Kaizer rolls', '2 cups pre-made coleslaw mix (without dressing)', 'lemon wedges for serving', '1/2 tsp salt', 'Click the link above for the recipe']"
https://honestcooking.com/grilled-salmon-salad-crispy-chickpeas-avocado-dressing/,Grilled Salmon Salad with Crispy Chickpeas and Avocado Dressing,"['1 15 oz can chickpeas (garbanzo beans, drained and patted dry)', '2 tsp oil (such as avocado oil, coconut oil, or pure olive)', ""2 tsp ras el hanout (1 tsp cumin, ½ tsp cinnamon, ½ tsp paprika if you don't have it)"", '½ tsp sea salt', '½ lb salmon (cut into 2 steaks)', 'Juice of 1 orange (about ¼ cup, I used a cara cara but a navel is great too)', 'juice of ½ a lemon (2 Tbsp)', '2 Tbsp same oil as above', '1 tsp salt', 'Click the link above for the recipe.', '4 cups kale (stems removed and roughly chopped)', '½ watermelon radish (cut in half and thinly sliced (or ¼ cup salad radishes))', '½ large beet (peeled, cut in half, and thinly sliced)', 'Seedless cucumber (peeled lengthwise with a vegetable peeler into long strips, about 4-6 stips)', '2 Tbsp pistachios (shelled, toasted, and roughly chopped)']"
https://honestcooking.com/5-ingredient-sweet-potato-grain-bowl-lemon-dressing/,5-Ingredient Sweet Potato Grain Bowl with Lemon Dressing,[]
https://honestcooking.com/vegetarian-swedish-meatballs/,Vegetarian Swedish Meatballs,"['2/3 cups dry quinoa 150 g (+ 1 1/3 cup water)', '2 cups roughly chopped cauliflower about 1/2 head', '1/2 cup breadcrumbs 50 g', '2 large eggs', '1 clove garlic minced', '1 tsp each salt and smoked paprika', '1/4 tsp ground black pepper', '1/4 cup olive oil 60 mL', 'Click the link above for the cream sauce recipe.']"
https://honestcooking.com/clams-linguini-wine-sauce/,Clams and Linguini in Wine Sauce,"['3 tbsp olive oil', '2 tbsp unsalted butter', '4-5 garlic cloves chopped finely', '1/2 tsp red pepper flakes', '1/2 cup white wine', '2- 6.5 oz canned clams or 1- 10oz can', '1 lemon zested and juiced', '2 medium sized tomatoes chopped into 1/2 inch cubes', '1 pound fresh clams soaked and scrubbed', '1/2 pound cooked linguini + 1/2 cup reserved pasta water may need it', 'Salt and pepper to taste', 'Chopped parsley or basil for garnish']"
https://honestcooking.com/delicious-plant-based-recipes/,"Easy, Delicious Plant-Based Recipes: ‘Vegan in 7’","['200 g radishes (quartered)', '1 litre vegetable stock (page 155 or wate)', '1 bunch of spring onions (chopped)', '600 g frozen peas', '150 g spinach leaves (shredded (or a mix of leaves, e.g. spinach, sorrel, wild nettle))', 'A swirl of Savoury Cashew Cream (page 150, to serve (optional))', 'Chopped fresh chervil (to serve (optional))']"
https://honestcooking.com/tabbouleh-breakfast-plate/,Tabbouleh Breakfast Plate,"['½ cup bulgur', '2 cups fresh Italian flat-leaf parsley (chopped)', '½ pint grape or cherry tomatoes (diced)', '½ English cucumber (diced)', 'Zest and juice of ½ medium lemon', '3-4 Tbsp. olive oil', '½-1 tsp. coarse salt', '1/4-½ tsp. ground black pepper', '1 Tbsp. white vinegar', '8 large eggs', '8 pita wedges']"
https://honestcooking.com/seared-chorizo-scallops/,Seared Chorizo and Scallops,"['1 pound dry sea scallops (10-20 (see note))', 'Fine sea salt and freshly ground black pepper', '2 ounces Spanish-style chorizo', '1 tablespoon safflower oil (or other high-heat vegetable oil)', '1 tablespoon butter', 'Chopped chives to garnish (optional)']"
https://honestcooking.com/easy-lemon-pepper-chicken/,Easy Lemon-Pepper Chicken,"['4 boneless (skinless chicken breasts)', 'salt', 'lemon pepper', '1 tablespoon olive oil']"
https://honestcooking.com/green-goddess-pizza/,Green Goddess Pizza,"['Click the link above for a vegan dough recipe', '3 tbsp basil pesto (vegan)', '4-5 tbsp hummus (vegan)', '½ zucchini', '4 dried tomatoes in oil (chopped)', 'a handfull of fresh baby spinach leaves', '1 - 2 avocados', '1 tbsp roasted sesame seeds']"
https://honestcooking.com/slow-cooker-beef-sandwiches/,Slow Cooker Beef Sandwiches,"['1 3-4 pound boneless Certified Angus Beef chuck roast', '1 10.5 oz can French Onion Soup', '10.5 oz water (1 soup can)', '1 teaspoon garlic powder', '1 teaspoon red pepper flakes', '½ teaspoon Kosher salt', '1 French Loaf (sliced into 1-inch thick pieces)', '2 Tablespoons butter (softened)', '1 cup jarred sliced jalapenos', '¼ cup shredded mozzarella cheese']"
https://honestcooking.com/organic-red-pepper-eggplant-sauce/,Organic Red Pepper and Eggplant Sauce,"['1 tablespoon olive oil', '1 medium eggplant', '2 Divine Flavor bell peppers', '3 cloves garlic (minced)', '1 teaspoon paprika', '1 tablespoon balsamic vinegar', 'Salt+ pepper']"
https://honestcooking.com/portuguese-clam-stew/,Portuguese Clam Stew,"['50 Big clams (or 80 small clams)', '3 oz 85 g chorizo', '1 small white onion', '3 cloves garlic', '1/2 cup 125 ml white wine', '1 little bunch cilantro', '4 tbsp extra-virgin olive oil']"
https://honestcooking.com/ginger-sweet-potato-soup/,Ginger and Sweet Potato Soup,"['2 large sweet potatoes', '1 cup coconut oil', '2.5 cups vegetable stock can add more for a thinner soup', '1 tsp cayenne pepper (optional)', '1/2 tsp turmeric', '1 tsp fresh grated ginger', 'salt and pepper to taste', 'olive oil', 'pepper flakes (to garnish - again optional)']"
https://honestcooking.com/how-to-wrap-perfect-pork-dumplings/,How to Wrap Perfect Pork Dumplings,"['1 lb ground pork', '1/2 cup finely chopped napa cabbage', '1/4 cup finely chopped scallions', '1/4 cup finely chopped cilantro', '1 tbsp soy sauce', '1 tbsp sesame oil', '1 tbsp rice vinegar', '1 tbsp grated ginger', '2 cloves garlic, minced', '1/2 tsp salt', '1/4 tsp black pepper', '50 dumpling wrappers']"
https://honestcooking.com/nduja-carbonara-pasta/,Nduja Carbonara Pasta,"['2 Tablespoons Olive Oil', '6 Ounces Diced Guanciale or Pancetta', '4 Ounces Nduja At Room Temperature', '6 Large Egg Yolks At Room Temperature', '1/2 Cup Grated Pecorino Romano Cheese', '1 Teaspoon Cracked Black Pepper', '1/3 Cup Finely Chopped Fresh Parsley Leaves', '1 Pound Spaghetti or Bucatini', 'Grated Pecorino Romano Cheese']"
https://honestcooking.com/new-orleans-inspired-shrimp-fricassee/,New Orleans Inspired Shrimp Fricassee,"['3 tablespoons butter', '1 tablespoon olive oil', '1/4 cup flour', '1 cup diced onion', '1/2 cup diced carrot', '1/2 cup diced celery', '1/2 canned diced tomatoes', '1 cup sliced white mushrooms', '2-3 cloves garlic (minced or grated)', '1 quart vegetable stock {or chicken stock}', '1/2 cup white wine', '2 bay leaves', '1 teaspoon dried thyme', 'About 1/2 teaspoon salt {more or less (depending on how salty your stock is})', 'Cracked black pepper to taste', '1 pound raw shrimp (peeled and deveined {tails removed if preferred})']"
https://honestcooking.com/spinach-tortellini-soup/,Spinach and Tortellini Soup,"['1 pkg (@ 9 or 10 oz, Fresh Cheese Tortellini Pasta, or you can use your favorite flavored Tortellini pasta. (find them in the refrigerated section))', '8 cups Vegetable or Chicken Broth', '1 bag Fresh Spinach (washed and dried)', 'Juice of 1 - 2 Lemons', 'Freshly grated Parmesan Cheese (to garnish)', 'Pepper (to taste)', '1 - 2 cups Rotisserie Chicken (shredded)']"
https://honestcooking.com/one-pan-parmesan-garlic-salmon-asparagus/,One-Pan Parmesan and Garlic Salmon and Asparagus,"['2 4 oz salmon fillets (if frozen, let thaw before using)', '1 bundle asparagus (washed and ends trimmed off (about 20 spears)*)', '1/3 cup grated parmesan cheese', '1/2 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/2 teaspoon paprika', '1/4 teaspoon salt', '1/8 teaspoon pepper', '1 tablespoon dried parsley', '1 tablespoon lemon juice (juice from 1/2 lemon)', '1/4 cup low fat cottage cheese (blended in a blender**)', '2 teaspoons minced garlic']"
https://honestcooking.com/baked-harissa-chicken/,Baked Harissa Chicken,"['5 - 6 chicken thighs skin on (bone in)', '2 tbsp harissa paste (see recipe below)', '2 tbsp honey', '2 tbsp lemon juice', '1 tbsp olive oil', '2 carrots (peeled and cut into chunks)', '2 red onions (cut into chunks)', '½ lemon cut into wedges', '2 tbsp fresh parsley', '1/4 cup pomegranate seeds', '1 red pepper', '1 tsp cumin seeds', '½ tsp caraway seeds', '½ tsp coriander seeds', '½ tsp fennel seeds', '2 tbsp smoked paprika', '½ tsp chili powder', '1 clove garlic', '1/4 tsp salt', '1 dried ancho chilies (soaked in hot water for 10 minutes)', '2 tbsp extra virgin olive oil']"
https://honestcooking.com/cheese-squash-spinach-pie/,"Cheese, Squash and Spinach Pie","['1 medium acorn squash', '2 tablespoons olive oil (plus more for brushing on the phyllo)', '1 bag of baby spinach', '1 cup ricotta cheese', '½ cup feta cheese (crumbled)', '2 eggs (slightly beaten)', '1 teaspoon nutmeg', '1 package frozen phyllo pastry', '½ teaspoon salt (plus more for seasoning on the phyllo)', '1 teaspoon freshly ground black pepper (plus more for seasoning on the phyllo)']"
https://honestcooking.com/moroccan-lamb-meatballs-quick-romesco-sauce/,Moroccan Lamb Meatballs and Quick Romesco Sauce,"['1 pound ground lamb', '1/4 cup almond meal', '1 large egg beaten', '3 tablespoons finely chopped fresh mint plus more for garnish', '1 tablespoon tomato paste optional', '1 teaspoon sea salt', '1/4 teaspoon ground cumin', '1/4 teaspoon ground ginger', '1/4 teaspoon smoked paprika', 'Pinch of cayenne', 'Click the link above for the recipe.']"
https://honestcooking.com/cauliflower-steak-and-eggs/,Cauliflower Steak and Eggs,[]
https://honestcooking.com/beer-cheese-macaroni/,Beer Cheese Macaroni,"['12 ounces large macaroni noodles (about 2 cups)', '3 tablespoons butter', '3 tablespoons flour', '1 1/3 cups whole milk', '1 cup beer (I used a pale ale)', '16 ounces shredded cheddar cheese (I used a combination of sharp cheddar and white cheddar)', '1 tablespoon dijon mustard', '½ teaspoon paprika', '½ teaspoon garlic powder', '½ teaspoon salt', 'Pepper (to taste)', '2 tablespoons butter (melted)', '½ cup Panko breadcrumbs']"
https://honestcooking.com/chef-sam-badolatos-hunters-chicken/,Chef Sam Badolato‘s Hunter’s Chicken,"['1-2 chicken legs per person', '1 qt. milk', '1 tbsp. garlic powder', '1 tbsp. onion powder', '2 tbsp. rosemary', '6 bay leaves', '2 tsp. salt', '2 tsp. pepper', '1 carrot diced', 'Equal amounts of celery and onion', '1 cup mushrooms of choice', '2 qts. chopped tomatoes', '4 tbsp. olive oil', '1/2 cup flat parsley chopped fine', '1/2 cup chopped black or green olives', '1 tsp salt', '1 tsp pepper', '1 package (making a 4 oz. serving per/person.)']"
https://honestcooking.com/vegetable-beef-stew/,Vegetable Beef Stew,"['2 lbs. rump roast (cubed)', '4 beef marrow soup bones (optional)', '15 oz can stewed tomatoes (cut up)', '32 oz. beef broth', '1 medium onion (chopped)', '5-6 stalks celery (chopped)', '5-6 carrots (chopped)', '1-2 medium parsnips (chopped)', '10 oz. pkg. frozen peas', '1/2-3/4 cup alphabet noodles', 'Salt and pepper to taste']"
https://honestcooking.com/tofu-squash-buddha-bowl/,Tofu and Squash Buddha Bowl,"['2 cup white basmati rice', '1 can full-fat coconut milk (2 cups)', '2 cups water', '1/2 tsp. salt', '1 block tofu', '1 avocado', '1 whole delicata squash (cut into half moons)', '4 cups spinach', '1/4 cup pomegranate seeds', 'Optional: sesame seeds']"
https://honestcooking.com/chicken-monte-cristo-sandwich/,Chicken Monte Cristo Sandwich,"['8 slices bread of your choice (typically white)', '4 eggs (whisked)', '1/2 cup milk', '4 slices leftover or rotisserie chicken', '8 slices bacon (cooked until crispy)', '4 slices Swiss cheese', '1 tbsp Oscar Relish (link to recipe is above or maple syrup or jam of your choice)']"
https://honestcooking.com/instant-pot-minestrone-cavit-wine/,Instant Pot Minestrone and Cavit Wine,"['1 tablespoon olive oil', '1 onion- diced', '4-6 garlic cloves- rough chopped', '1 large fennel bulb (cored, diced thinly ( or sub 2 cups chopped celery))', '2 cups chopped carrots (½ inch thick)', '2 cans beans- kidney (white beans, cannellini beans, or chick peas- rinsed, drained. ( 3 cups))', '1 14 ounce can diced or crushed tomatoes (or 1 ½ cups fresh diced tomato with their juices Diced, fire roasted tomatoes are a tasty option too.)', '4 cups veggie or chicken stock', '2 cups water', '1 cup dry penne pasta- feel free to use GF (bean pasta, or whole wheat, or sub with halved baby potatoes)', '2 teaspoons kosher salt', '½ -1 teaspoon chili flakes', '1 teaspoon italian seasoning', 'a couple handfuls chopped lacinato kale (optional)', 'Serve with Crusty Bread and Gremolata (Parsley-Lemon-Garlic- Oil and optional grated pecorino.)']"
https://honestcooking.com/tempeh-cabbage-salad/,Tempeh and Cabbage Salad,"['200 g tempeh', '1 tablespoons red curry paste', '1/4 head cabbage', '1 avocado', '1 tablespoon apple cider vinegar', '1/4 cup raw cashews', '1/2 bunch bunch fresh coriander', '1 sprig spring onion', '2 tablespoons goji berries', '2 tablespoons almond oil', '1 tablespoon sesame seeds']"
https://honestcooking.com/chinese-spiced-chicken-noodle-soup/,Chinese-Spiced Chicken Noodle Soup,"['32 oz Chicken Broth', '2 cloves Garlic (only smashed with a knife, not minced)', '1 inch fresh Ginger (peeled and cut into thick slices)', '2 Tbsp Soy Sauce', '2 tsp Saki (or dry white wine, optional)', '1 tsp Sesame Oil + Plus extra to saute Mushrooms', '1 lb Chicken breast (skinless, boneless (or about 1 cups shredded breast))', '9 oz Noodles (I used Wide Lo Mein but Soba, Udon or your favorite can be used)', '1/2 lb Broccolini (Broccoli is good too, trimmed)', '3 - 4 oz Sugar Snap Peas', '8 - 10 Oyster Mushrooms (Crimini or your favorite mushroom can be used if desired)', 'Red Chili Peppers (sliced)', 'Spring Onions (sliced)', 'Chives (tied together or diced to sprinkle over)', 'Crushed Red Chili Flakes', 'Lime or Lemon Wedges', 'Soy Sauce']"
