recipe_urls,recipe_name,ingredients
https://honestcooking.com/smoked-porter-braised-cajun-short-ribs-recipe/,Smoked Porter Braised Cajun Short Ribs,"['2.5lbs (1.13Kg) short ribs', '2TB Cajun seasoning', '4TB vegetable oil', '1 large yellow onions, coarsely chopped', '2 carrots, coarsely chopped', '2 celery stalks, coarsely chopped', '4 garlic cloves, minced', '3 sprigs fresh thyme', '1/2 tsp cayenne pepper', '1 can (6oz/170g) tomato paste', '1TB Worcestershire sauce', '12oz (375ml) beer', '3 cups (710ml) beef stock', 'A few dashes of Tabasco sauce']"
https://honestcooking.com/mediterranean-stuffed-eggplant-chickpeas-chunky-tomato-sauce-oregano-warm-spices-recipe/,"Mediterranean Stuffed Eggplant with Chickpeas, Chunky Tomato Sauce, Oregano and Warm Spices","['4 small eggplants about 5-6 inches long, sliced in half', '1 small bell pepper, chopped. You pick the color. I used green.', '6 scallions, diced. Reserve some for serving.', '2 garlic cloves minced. I used a microplane zester.', '1 15-16 ounce can of chickpeas or white beans, rinsed and drained.', '1 26.46 oz box of Pomi chopped tomatoes or best quality canned chopped tomatoes.', 'Extra virgin olive oil for cooking. I used unfiltered.', 'Drizzle of honey or a little sugar to balance the acid in the tomatoes.', '1 teaspoon of oregano', '1 pinch of allspice (optional)', '2 pinches of cinnamon (see notes for explanation)', '2 dried bay leaves, remember to remove them before serving.', 'Aleppo pepper or ground red pepper or red chili flakes to taste (optional, see notes)', 'Sea salt or kosher salt to taste', 'Steamed rice, bulgur wheat, couscous, crusty bread and Greek yogurt are serving options.']"
https://honestcooking.com/steak-tartare-recipe/,Steak Tartare,"['300g rump steak', '2 raw egg yolks', '2 tsp finely chopped fresh tarragon', '2 tsp finely chopped fresh parsley', '2 tsp finely chopped shallot', '2 tsp finely chopped parsley', '2 tsp finely chopped capers', '1-3 tsp mustard and/or grated raw horseradish (it depends on your personal taste, and the mustard used)', '1-2 tsp Worcestershire sauce (optional)', 'Salt/pepper']"
https://honestcooking.com/fresh-homemade-pizza-recipe/,Fresh Homemade Pizza,"['1 ball of whole wheat pizza dough', '1/2 cup of pesto', '2 cups of shredded mozzarella cheese', '1/2 cup of marinated artichoke hearts', '1/4 cup of sundried tomatoes in oil', '1 cup of fresh arugula']"
https://honestcooking.com/basicrisotto-recipe/,Basic Risotto,"['1/2 onion, diced', '1 to 2 stalks celery, diced', '1 to 2 Tbsp. butter and/or olive oil', '1 cup (125 g) risotto rice, like arborio or carnaroli (don’t rinse the rice ahead of time)', 'Around 1/4 to 1/2 cup dry white wine or vermouth', '3 to 4 cups warmed vegetable or meat stock (warm water would work too, but would give far less flavor)', 'Around 1/2 cup grated Parmesan', 'Salt and pepper', 'Optional: another pat of butter and/or a squeeze of lemon to add at the end']"
https://honestcooking.com/honey-mustard-chicken-wings-dijonlime-dipping-sauce-recipe/,"Honey, Mustard Chicken Wings with Dijon Lime Dipping Sauce","['2 tablespoon of Dijon mustard', '1/4 teaspoon of garlic powder', '1/4 teaspoon of onion powder', '1 teaspoon of mustard powder', '3 teaspoons of honey', '1/4 teaspoon of dried coriander leaves', '1/4 teaspoon of ginger powder', 'pinch of cayenne pepper', '1 tablespoon of Dijon mustard', '2-3 teaspoons of Sriracha sauce', '1 teaspoon of Lime juice', 'pinch of Dried Coriander']"
https://honestcooking.com/roasted-tomato-garlic-shrimp-goat-cheese-pasta-recipe/,Roasted Tomato and Garlic Shrimp Pasta with Goat Cheese,"['1 pound farfalle or bowtie pasta, cooked and drained', '5 – 6 large plum tomatoes, about 5 cups chopped', '6 garlic cloves, chopped', '2 shallots, sliced', '¼ cup olive oil', '1 teaspoon salt', '1 teaspoon pepper', '½ cup white wine', '1 ¾ cups low sodium chicken stock', '1 ½ pounds large shrimp, 21 – 25 per pound, peeled and deveined', '¼ pound herb goat cheese, crumbled', '15 basil leaves, chopped', 'Parmesan cheese, freshly grated']"
https://honestcooking.com/thai-tango-chicken-tacos-recipe/,Thai Tango Chicken Tacos,"['2 cups shredded skinless, boneless chicken breast', '1/2 cup sweet chili dipping sauce', 'The juice of one lime', '1 clove garlic, minced', '!Cucumber Salsa', '2 Roma tomatoes (about 1 cup), chopped', '1 medium cucumber, peeled and chopped', '1/2 cup chopped green onions', '1 jalapeno pepper, seeded and finely chopped', '1/4 cup chopped fresh cilantro', '2 tablespoons fresh lime juice', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', '8 small flour tortillas', '1/4 cup dry roasted peanuts, roughly chopped']"
https://honestcooking.com/greek-pork-chops-tomato-cucumber-salad-recipe/,Greek Pork Chops with Tomato and Cucumber Salad,"['5 tbsp red wine vinegar', '1 tsp dried oregano', '3 tsp olive oil, divided', '2 cloves garlic, minced', '4 bone-in pork chops', '3/4 cup plain Greek yogurt', '1 1/2 tbsp fresh dill, chopped', '1 1/2 cups diced grape tomatoes', '2 cucumbers, peeled and diced', '1/2 red onion', '1 tsp sugar', 'salt and pepper, to taste']"
https://honestcooking.com/indian-spiced-chicken-drumsticks-recipe/,Indian Spiced Chicken Drumsticks,"['Coriander Seeds-3 tbsp', 'Cumin Seeds-1 1/2 tbsp', 'Fennel Seeds-1 tbsp', 'Cinnamon-1 inch', 'Cloves-4', 'Dry Red Chili-2', 'Chicken Drumsticks-7-8 pieces', 'Thick Yoghurt-1 cup', 'Crushed Ginger-1 tbsp', 'Crushed Garlic-1 tbsp', 'Indian Spice Blend-2 tbsp', 'Oil-2 tbsp', 'Salt-to taste', 'Chaat Masala (optional)-1 tbsp']"
https://honestcooking.com/quick-mexican-chicken-recipe/,Quick Mexican Chicken,"['500gm fillet strip pieces', '1 cup of Panko crumbs( Japanese crisy bread crumbs- if unavaiable use plain crumbs)', '1 teaspoon of cumin', '1T sesame seeds', 'a ¼ teaspoon of salt', '3 Tablespoons oil', '1 small onion chopped', '½ cup chopped green capsicum', '1 clove garlic crushed', '2 Tablespoons cumin', '1 teaspoon dried oregano', '2 teaspoons smoked paprika', '½ teaspoon cinnamon', '½ teaspoon ground ginger', '1 chorizo sliced', '1 cup of rice', '2 cups of chicken stock', '½ bunch of chopped coriander', '2 finely diced tomatoes', '1 small diced spanish onion finely diced', '(garlic optional)', '¼ cup of lemon juice', '½ bunch of chopped coriander', '¼ cup chopped dill', '1 chopped chilli or pickled jalapeno (or how ever much you like)', '1 ripe avocado', '½ cup greek yoghurt', '½ cup lemon juice', 'salt', 'Jalapeno chillis or red sliced chillies, cucumber, cherry tomatoes, sliced spanish onion, coriander and dill to serve']"
https://honestcooking.com/dutch-potato-leek-bake-recipe/,Dutch Potato and Leek Bake,"['400 gram mince (I use half beef, half pork)', '1 onion, minced', '4 cloves of garlic, finely minced', '1 big leek, washed and sliced in thin rings', '450 gram potatoes', 'olive oil', 'pepper', '1 stock cube (beef or chicken)', '1/4 tsp mace', '1/4 tsp dried marjoram', '1/2 tsp worcestershire sauce', '50 gram butter', '50 gram flour', '450 ml milk', '1 tsp mustard', '1 tsp Worcestershire sauce', '200 gram cheese (I use Dutch gouda)', '2 tbsp herbs, chopped (I like a mixture of parsley and chives)', '100 gram cooked ham, in cubes']"
https://honestcooking.com/turkey-sausage-stuffed-sweet-potatoes-recipe/,Turkey Sausage Stuffed Sweet Potatoes,"['5 sweet potatoes, washed and poked', '5 turkey sausage links (casing removed)', '1 can of garbanzo beans (chickpeas) low sodium, drained and rinsed well', '1 red bell pepper, diced', '2 cups of kale leaves, washed with the hard stem removed', 'Low fat cheddar or whatever cheese you wish to use', 'Salt and pepper', 'Olive oil']"
https://honestcooking.com/fenugreek-poppadom-curry-recipe/,Fenugreek and Poppadom Curry,"['1/4 cup Fenugreek seeds', '2 large papad or poppadoms', '2 tbsp. yogurt', '2 tbsp. raisins', '1/2 cup water', '2 tbsp. oil', '1 tbsp. jaggery/sugar', 'Salt as desired', '1/2 tsp. red chilly powder', '1/4 tsp. turmeric powder', 'A pinch of asafoetida powder']"
https://honestcooking.com/mussels-white-wine-garlic-sauce-recipe/,Mussels in White Wine Garlic Sauce,"['1 to 2 lbs of Mussels (they usually come in bags if purchased at the supermarket)', '1 1/2 of White Wine (the alcohol will cook off, or you can purchase the cooking wine)', '3 to 4 Garlic Cloves, Minced', 'Salt and Black Peppercorn, to taste', '3 Tablespoons of Extra Virgin Olive Oil', '1/2 cup of Parsley, Chopped', '1/2 teaspoon of Red Pepper Flakes (optional for spice)']"
https://honestcooking.com/chicken-lo-mein-recipe/,Chicken Lo Mein,"['2 cups water', '11/2 teaspoons baking soda', '½ pound of boneless skinless chicken, cubed', '3 tablespoons oil', '1 teaspoon sesame oil', '1 tablespoon ginger paste', '1 cup of mixed vegetables ( I used thinly sliced carrots and snow peas)', '7 to 8 shitake mushrooms, sliced', '3 tablespoons soy sauce', '1/3 cup Chinese cooking wine', '½ teaspoon sriracha or other chili paste', '2 tablespoons mirin', '1 teaspoon cornstarch', '1 cup stock', '2 cups cooked noodles (preferably the thick variety, sold as lo Mein noodles)']"
https://honestcooking.com/pumpkin-parsley-root-thyme-soup-recipe/,"Pumpkin, Parsley Root and Thyme Soup","['1 small pumpkin (like in the picture, about 500gr)', '1,5L chicken or vegetable stock', '1 1/2 teaspoons salt', '1 onion, chopped', '1 small potato', '2 sprigs fresh thyme, stems removed', '1 clove garlic, minced', '1 teaspoons Chili flakes', ""5 parsley roots (if you can't find it, you can leave it out or use some leftover celeriac)""]"
https://honestcooking.com/creamy-pasta-chicken-sun-dried-tomato-pesto-recipe/,Creamy Pasta with Chicken and Sun-dried Tomato Pesto,"['2 tablespoons extra virgin olive oil', '1 yellow onion, diced', '1 clove garlic, minced', '1 large boneless/skinless chicken breast, cubed', '1 large tomato, diced', '1 cup half and half mixed with 1 tablespoon flour', '3 tablespoons sun-dried tomato pesto', '½ teaspoon salt', 'Handful of fresh basil leaves', 'Freshly ground black pepper', 'Parmesan cheese, grated', '10 ounces fettuccine or pasta of choice, cooked al dente according to package directions']"
https://honestcooking.com/greek-style-stew-recipe/,Greek Style Stew,"['1 large onion, chopped', '2 bell peppers, chopped. You pick the colors. I use red and green.', '2-3 garlic cloves, minced. I use a mircroplane zester to mince it.', '2 baking potatoes, peeled and chopped.', '2 16 ounce cans of chickpeas, rinsed and drained.', '1 26.46 box of Pomi Chopped Tomatoes or almost all of a 28 ounce can of best quality chopped tomatoes.', '1 cup of water', 'Extra virgin olive oil for cooking. I use unfiltered.', 'Drizzle of honey or a pinch of sugar to balance the acid in the tomatoes.', '1 teaspoon of dried oregano. Rub it between your fingers to release the flavor.', '1/2 teaspoon of marjoram. (optional)', '2 dried bay leaves, remember to remove them before serving.', 'Tiny pinch of ground allspice and ground cinnamon (optional but very good)', 'Sea salt or kosher salt and fresh cracked pepper to taste', '2 tablespoons of garbanzo bean flour mixed with two tablespoons of cold water (see notes)', 'Freshly chopped parsley, flaky sea salt, a drizzle of good fruity olive oil, steamed rice, crusty bread or quinoa are serving options.']"
https://honestcooking.com/steak-pizza-blue-cheese-recipe/,Steak Pizza with Blue Cheese,"['dough for one 12""- to 13"" pizza, parbaked at 475 for 6 minutes, or one prepared pizza crust', '1 large onion, sliced thin', '2 Tablespoons olive oil, divided', 'salt and pepper to taste', 'pinch sugar', '8 oz. thinly sliced mushrooms', '2 teaspoons Worcestershire sauce', '10 ounces leftover grilled steak, sliced thinly across the grain', '1 cup shredded monterey jack cheese', '12 cherry tomatoes (or two regular tomatoes), thinly sliced and drained on paper towels (I used red and yellow tomatoes)', '1/4 cup blue cheese crumbles']"
https://honestcooking.com/french-beans-casserole-poached-egg-recipe/,French Beans Casserole with Poached Egg,"['2 cups ( 300g) french beans- cut into 5 cm length', '1 red chilli- sliced', '2 cloves garlic- minced', '1/4 cup Monterey Jack cheese- grated', '1/2 cup milk', 'salt and pepper to season', '2 tbsp extra virgin olive oil']"
https://honestcooking.com/picadillo-tacos-recipe/,Picadillo Tacos,"['1 lb ground pork', '¼ cup + 2 tbsp golden raisins', '¼ cup pimento olives, diced', '½ sweet red pepper, diced', '¼ medium onion, diced', '1 tsp agave', '¼ cup of water', '8 hard tacos shells', 'Salt and pepper to taste']"
https://honestcooking.com/herby-beer-pork-loin-sprinkled-parmesan-cheese-recipe/,Herby Beer-Pork Loin Sprinkled with Parmesan Cheese,"['2.2 lbs (1 kg) pork loin, cleaned (fat and silver skin removed) and cut into 1 inch (2.5 cm) pieces crosswise', '12 fl.oz ( 355 ml) brown ale beer', '6 fl. oz (180 ml) olive oil (not extra-virgin)', '1-1/2 tablespoons salt', '1 teaspoon freshly ground black pepper', '1 tablespoon packed dark brown sugar (to balance the bitterness of the beer)', '4 garlic cloves, minced', '2 teaspoons garlic powder', '1-1/2 teaspoons onion powder', '2 tablespoons fresh Italian oregano, chopped', '1 bay leaf', 'Enough grated Parmesan cheese to sprinkle after grilling']"
https://honestcooking.com/tasty-spicy-chicken-kheema-pav-recipe/,Tasty and Spicy Chicken Kheema Pav,"['1 pound minced chicken', '2 onions chopped', '1 tomato chopped', '1 tbsp ginger garlic paste', '1 bay leaf', '2-3 cloves', '2-3 green cardamom', '1 black cardamom', '2-3 black peppercorns', '1 anise star', '1 tbsp red chilli powder', '1 tbsp garam masala', '1 tbsp coriander and cumin powder', '1 tsp cinnamon powder', '½ cup cream', 'Salt as per taste', 'Fresh pav to accompany']"
https://honestcooking.com/scallion-garlic-steak-potato-kebabs-recipe/,Scallion Garlic Steak and Potato Kebabs,"['¼ cup soy sauce', 'Juice of 1 lemon', '1 tablespoon Worcestershire sauce', '1 tablespoon olive oil', '1 inch piece of ginger root, peeled and finely chopped', '2 garlic cloves, finely chopped', '2 scallions, white and green parts thinly sliced', '¼ teaspoon pepper', '1 ½ pounds sirloin or strip steak, cut in 1 ½ inch cubes', '16 small white potatoes, about 1 ½ – 2 inches in size', '1 large red pepper, cut in 1 ½ inch pieces', '8 wooden skewers, soaked for 10 minutes before using']"
https://honestcooking.com/chayotes-roasted-veggies-lentil-curry-salad-recipe/,"Chayotes, Roasted Veggies and Lentil Curry Salad","['1 cup dried lentils', '2 cups water', ""2 teaspoons Maharajah curry powder from Penzey's"", '-or-', '1/4 teaspoon cinnamon', '1/2 teaspoon cumin', '1/4 teaspoon curry', 'dash of cayenne', '1/4 teaspoon coriander', 'pinch of cardamom', '1 chayotes, chopped (seed removed)', '1 Tablespoon butter', '1/2 medium onion, chopped', '2 cloves garlic, chopped', '1 bunch carrots, halved length-wise', 'few new potatoes, halved', '2 Tablespoons olive oil', 'Salt and Pepper', 'Cilantro for finishing']"
https://honestcooking.com/kalua-pork-with-cabbage-and-onions/,Kalua Pork with Cabbage and Onions,"['3-4 pounds pork butt', '1 tablespoon liquid smoke', 'Sea salt', '1 head green cabbage sliced into thin strips', '2 medium onions sliced into thin strips', '1 cup chicken stock or broth']"
https://honestcooking.com/beef-meets-beer-in-flemish-stoverij-recipe/,Beef Meets Beer in Flemish Stoverij,"['500 grams stewing beef, cubed', '1 Tbsp oil', '2 Tbsp butter', '2 large onions, sliced', 'salt and pepper', '1 Tbsp brown sugar', '1 Tbsp flour', '½ bottle of Rodenbach (or comparable sour beer such as a Flanders Red or Brown)', '½ bottle of Westmalle Dubbel (or comparable dubbel)', '250 ml beef stock', '1 large bay leaf', '4 sprigs of fresh thyme', '1 Tbsp spicy mustard', '1 Tbsp fresh parsley, chopped (or to taste)']"
https://honestcooking.com/flatbread-pizza-recipe/,Flatbread Pizza,"['Baby Arugula', 'Cooked Salmon (which in this case I had leftovers)', 'Tartar Sauce', 'Horseradish (optional)', 'Tomato Basil Flatbread', 'Fresh mozzarella', 'Roasted Red Peppers', 'Basil', 'Artichokes', 'Tomato Basil Flatbread', 'Fig Jam', 'Gorgonzola Cheese', 'Baby Arugula', 'Fresh Mozzarella', 'Tomatoes', 'Basil']"
https://honestcooking.com/pasta-primavera-recipe/,Pasta Primavera,"['1 cup of dried pasta (any shape, I am partial to bow-ties)', 'Salt to taste', '3 tablespoons oil', '11/2 tablespoons butter', '6 cloves garlic, minced', '1 teaspoon red pepper flakes', '1/2 cup chopped tender asparagus', '1/2 cup fresh green peas', '1/2 cup corn fresh or frozen', '1/2 cup chopped chives or garlic chives', '11/2 tablespoons minced thyme', '1 lime or lemon']"
https://honestcooking.com/pumpkin-chestnut-risotto-recipe/,Pumpkin and Chestnut Risotto,"['200 grams of amborio risotto rice', '1.2 liters of chicken stock (approx.)', '1 glass of dry white wine', '1 large onion', '1 clove of garlic', '2 tablespoon of coconut oil', '60 grams of grated Parmesan cheese + some for the table', '250 grams of fresh pumpkin', '15 chestnuts', '6-8 rashers of smoky bacon', '1 teaspoon of cayenne', '1 teaspoon of ground coriander', 'Salt and pepper for seasoning.']"
https://honestcooking.com/thai-red-curry-recipe/,Thai Red Curry,"['All veggies of choice (I used carrots, zucchini, yellow squash, Eggplant, mushrooms, onions, green bell pepper)', '3 green chilies', 'Tofu – i pack extra firm cubed', 'Asian Spice Mix', 'Peanut sauce', 'Spicy Szechwan Stir Fry sauce', '½ tsp of Tamarind pulp (Lakshmi Brand)', '1 tsp sesame seeds (white)', '1 tbsp Sesame Oil']"
https://honestcooking.com/vegetarian-hyderabadi-dum-biryani-recipe/,Vegetarian Hyderabadi Dum Biryani,"['Potatoes - 3 , peeled, cube and sautéed in 1 1/2 Tbsps of ghee till light brown', 'Onion - 1 large, finely sliced', 'Coriander leaves - 1 Tbsp, chopped', 'Mint leaves - 1 Tbsp, chopped', 'Ghee - 2 Tbsps', 'Oil - 1 Tbsp', 'Thick curd/yogurt - 1 cup', 'Green chillies - 4, make a small slit in them', 'Ginger garlic paste - 1/2 Tbsp', 'Red chilli powder - 1 Tsp (or to taste)', 'Turmeric powder - 1/4 Tsp', 'Coriander powder - 1/2 Tbsp', 'Salt - as required', 'Biryani Masala powder - 3/4 Tbsp [I use Everest Shahi Biryani Masala]', 'Saffron – a pinch', 'Milk – 1/2 C', 'Basmati rice - 2 cups', 'Cloves - 3', 'Cardamoms - 3', 'Cinnamon stick - 1/2""', 'Marathi moggu – 1 (optional)', 'Bay leaf - 1', 'Mint leaves - 5-6', 'Oil - 1/2 Tbsp', 'Salt - 3/4 Tbsp', 'Water as required']"
https://honestcooking.com/masala-mackerel-cumin-spiced-mushy-peas-recipe/,Masala Mackerel with Cumin Spiced Mushy Peas,"['2 mackerel (or 4 fillets)', '0.5 teaspoon ground cumin', '0.24 teasapoon ground cinnamon', 'Pinch ground cloves', '2 cloves of garlic', '0.25 teaspoon black pepper', '0.25 teaspoon salt', '0.25 teaspoon chilli powder', '0.25 teaspoon turmeric', '0.5 tablespoon sunflower oil', '20 grams unsalted butter', '2 vine tomatoes', '5 grams coriander', '20 grams plain flour', '50 millilitres milk', '1 tablespoon lemon juice', '1 teaspoon cumin seeds', '0.5 teaspoon mustard seeds', '350 grams peas (fresh or frozen)', '25 grams unsalted butter', 'Salt', 'Black pepper']"
https://honestcooking.com/curried-potato-cauliflower-aloo-gobi-quinoa-pilaf-recipe/,Curried Potato and Cauliflower (Aloo Gobi) and Quinoa Pilaf,"['½ cauliflower, cut into small florets', '1 medium potato, diced into cubes', '1/2 cup frozen peas (optional - I add them as I love the color it gives the otherwise bland looking dish!)', '1 teaspoon cumin seeds', '½ teaspoon asafetida powder', '2 teaspoons coriander powder', '½ teaspoon turmeric powder', '2 tablespoons olive oil', 'Some fresh coriander to garnish', 'Salt & chili to taste', '½ cup quinoa, cooked as per instructions on packet (you can use brown rice, semolina, farro or couscous as well - whatever you find easily in your neighboring supermarket)', '7-8 cherry tomatoes, halved', '¼ onion, finely chopped', '1 teaspoon olive oil', '1/2 teaspoon red pepper flakes (optional)', 'Salt (as required)']"
https://honestcooking.com/salmon-salad-sandwich-avocado-mayo-recipe/,Salmon Salad Sandwich with Avocado “Mayo”,"['1 tsp coconut oil in solid form (or butter, if not allergic)', '2 slices rye sourdough (or your choice of bread)', '25g fresh baby rocket', '1 tsp tamari (or fish sauce)', '¼ of an avocado, flesh only', '¼ cup filtered water', '½ tsp lemon juice', '½ tsp wasabi paste', 'Pinch of salt', 'Pinch of black pepper', '100g hot-smoked salmon portion (with or without peppercorns), shredded']"
https://honestcooking.com/rosemary-baby-carrot-chicken-recipe/,Rosemary and Baby Carrot Chicken,"['- 4 large chicken breasts, halved', '- 2 cups baby carrots (or regular carrots into pieces)', '- 1 red onion sliced ??into thin strips', '- 1 stalk fresh rosemary', '- 1 teaspoon dried rosemary', '- 2 tablespoons brown sugar', '- 3 tablespoons Worcestershire sauce', '- 1/2 teaspoon chili powder', '- 2 tablespoons balsamic vinegar', '- 2 tablespoons soy', '- 2 tablespoons ketchup', '- 3 tablespoons olive oil (+1 for Pyrex)']"
https://honestcooking.com/sausage-pepper-pasta-bowl-recipe/,Sausage and Pepper Pasta Bowl,"['1 16 ounce package of Italian chicken or turkey sausage', '3 bell peppers, your choice of colors. I used green, red and yellow. Cut them in half and seed them and place them cut side down on a foil-lined baking tray.', '3-4 garlic cloves, minced with a garlic press or a microplane zester.', 'extra virgin olive oil for cooking, I used unfiltered.', '2 12.5 ounce containers of cherry tomatoes or grape tomatoes, halved or quartered, depending on their size.', ""fresh rosemary to taste. Use it sparingly because it's strong. You can also use dried rosemary instead."", 'sea salt or kosher salt to taste', 'fresh cracked pepper or red chili flakes to taste', 'Parmesan cheese and rosemary flat bread(recipe below) for serving', '1 16 oz package of pasta, cooked according to the package directions. I used an imported Italian fusilli.']"
https://honestcooking.com/roast-chicken-salad-recipe/,Roast Chicken Salad,"['2 cups of mesclun salad leaves', '1/2 small kirby cucumber, cut into matchsticks', 'A few thin slices of red onion, cut into half-moons', '1/4 avocado, thinly sliced', '6 grape tomatoes, cut into small round slices', 'Cold leftover roast chicken, torn into shreds', 'Crumbled feta cheese', ""Citarella's tartar sauce, or another creamy dressing like ranch or blue cheese"", 'Fresh dill, chives, tarragon, or chervil', 'Maldon sea salt', 'Freshly cracked black pepper']"
https://honestcooking.com/chicken-eggplant-spaghetti-recipe/,Chicken and Eggplant Spaghetti,"['3 chicken breasts', '1 eggplant', '2 eggs', '3/4 cup of seasoned bread crumbs', '1/4 cup of grated parmesan', '1 tblsp of italian seasoning', 'salt & pepper', '1.5 jars of red sauce', '4 tblsp of olive oil', '2 cups of shredded mozzarella', '1 box of spaghetti']"
https://honestcooking.com/minestrone-recipe/,Minestrone,"['Homemade beef or vegetable stock, about 1 litre or enough to cover the vegetables', 'Roughly chopped seasonal vegetables (see suggestions above – in this one I used 2 yellow squash, 1 zucchini, some freshly shelled peas) plus the vegetables below', '1 small onion, diced', '1 medium carrot, chopped', '½ stalk of celery, chopped1 small potato, cut into 1-cm cubes', '1 clove of garlic', '2 Bay leaves', 'A tin of borlotti beans, drained', '½ Tin of whole, peeled tomatoes (or 2 or 3 fresh Roma tomatoes)', '50 grams of pasta (the tiny shapes like risoni, stelline etc are perfect), rice or farro', 'A handful of parsley, both stalk and leaves, chopped', 'Grated Parmesan cheese', 'Toasted slices of bread for each bowl', 'Olive oil']"
https://honestcooking.com/south-indian-stir-fry-recipe/,Cabbage Palya – South Indian Stir Fry,"['1 small head of cabbage, chopped', '2 tablespoons oil or ghee', '1 teaspoon black mustard seeds', 'pinch of hing (asafoetida)', '1 teaspoon chana dal', '1 teaspoon urad dal', '1 dried red chili, broken in half', '3 curry leaves', 'cilantro', 'lemon', 'salt']"
https://honestcooking.com/beet-soup-spring-greens-cornbread-croutons-recipe/,"Beet Soup, Spring Greens, and Cornbread Croutons","['• 4 cups pickled beets, drained', '• 3 cups water', '• 2 onions, chopped', '• 2 cloves garlic, chopped', '• 3 tablespoons butter', '• 4 tablespoons maple syrup', '• 1 bay leaf', '• 4 tablespoons heavy cream', '• small handful of fresh greens', '• a few handfuls of torn cornbread, toasted in the oven until golden brown']"
https://honestcooking.com/sausage-goat-cheese-meatball-sandwiches-recipe/,Sausage and Goat Cheese Meatball Sandwiches,"['1/2 cup panko breadcrumbs', '1/4 cup goat cheese', '1/4 cup chopped basil', '1/4 cup minced parsley', '2 large eggs', '2 minced garlic cloves', '2 tablespoons milk', '1 1/2 teaspoons fennel seeds', '1 teaspoon kosher salt', 'Freshly ground black pepper', '1 pound ground beef (80/20)', '3/4 pound hot italian pork sausage, taken out of casing', 'Ciabatta buns, for serving', 'Extra chopped basil, for serving', 'Extra garlic cloves, for serving', '2 tablespoons olive oil', '1/2 yellow onion, minced', 'Red pepper flakes', '28-ounce can crushed tomatoes', 'Kosher salt', 'Granulated sugar', 'Freshly ground black pepper', '3 tablespoons goat cheese']"
https://honestcooking.com/meatless-burger-sweet-potato-black-bean-burgers-recipe/,Sweet Potato and Black Bean Burgers,"['2 tablespoons plus 2 teaspoons olive oil', '2 cups finely chopped mushrooms', '1 medium sweet potato, peeled and grated, about 2 cups firmly packed', '2 garlic cloves, finely chopped', '2 scallions, thinly sliced', '½ teaspoon salt', '1 cup chopped baby spinach', '1 teaspoon cumin', '¼ teaspoon cayenne', '1 (15-ounce) can black beans, drained and rinsed', '½ cup plain yogurt', '¼ teaspoon chipotle powder', '¼ teaspoon smoked paprika', 'Whole wheat buns', 'Sliced tomatoes', 'Lettuce']"
https://honestcooking.com/thai-turkey-burgers-recipe/,Thai Turkey Burgers,"['1 pound lean ground turkey (93/7)', '3-4 green onions, chopped', '1/4 cup chopped fresh cilantro', '1/2 cup panko breadcrumbs', '1/2 of the peanut sauce', 'Ciabatta Rolls', '3 tablespoons all natural smooth peanut butter', '1 tablespoon seasoned rice vinegar', '2 teaspoons minced garlic', '1 teaspoon sesame oil', '2 teaspoons sriracha', '1 teaspoon honey', '1 teaspoon jarred minced ginger (such as Ginger People)', '1 mango, cubed', '1 jalapeno pepper, seeds and ribs removed, minced', '1 garlic cloved, minced', '1/4 cup chopped fresh cilantro', 'The juice of one lime', '1/4 teaspoon sriracha', 'Salt and Pepper to taste']"
https://honestcooking.com/broccoli-pesto-pasta-recipe/,Broccoli Pesto Pasta,"['- 350 g broccoli, peel stalk, then stalk and florets chopped', '- 50 g walnut', '- 40 g grated parmesan', '- 50 ml extra virgin olive oil', '- 3 cloves garlic, peeled', '- juice of 1/2 lemon', '- salt, pepper', '- 350-400 g pasta']"
https://honestcooking.com/veggie-stew-recipe/,Veggie Stew,"['1 Medium yellow onion', '2 large garlic cloves', '6 carrots', '2 bell peppers', '2 cups cranberry beans, shelled', '1 zucchini', '1 tiny jalapeño pepper', '2 cups vegetable stock', 'Shredded fresh basil ( a good fistful)', '1 tsp dried marjoram', '1 cup reserved cooking liquid from beans', 'Olive oil for cooking the vegetables', 'Fresh parsley for garnish']"
https://honestcooking.com/lentil-cabbage-fennel-soup-recipe/,"Lentil, Cabbage and Fennel Soup","['Red Lentils-1 cup', 'Sliced Green Cabbage-1 cup', 'Sliced Fennel(including the stems and fronds) -1 cup', 'Bay Leaf-1', 'Cumin Seeds-2 tsp', 'Ginger-1 inch (crushed)', 'Ground Coriander-2 tsp', 'Turmeric-1 tsp', 'Tomato-1 chopped', 'Green chili/jalapeño-1 chopped', 'Water-2 cups', 'Salt- to taste', 'Oil-2 tbsp']"
