recipe_urls,recipe_name,ingredients
https://honestcooking.com/nutty-tofu-and-shell-pasta-salad/,Nutty Tofu and Shell Pasta Salad,"['Shell Pasta - 1 large cup - cooked', 'Tofu - 1/2 cup - cut in to bite sized cubes', 'Walnuts and Pistachios - a fistful - roughly chopped', 'Fresh Mint Leaves - a few sprigs', 'Eggless Mayonnaise - 1 tbsp (I used store bought)', 'Dried Basil - 1 1/2 tbsp', 'Garlic - 3 pods - grated', 'Juice of 1 Lemon', 'Olive Oil - 4 to 5 tbsp', 'Salt - to taste', 'Pepper Powder - to taste']"
https://honestcooking.com/vegetarian-meatballs-paneer-potato-koftas/,Vegetarian Meatballs – Paneer Potato Koftas,"['1 medium sized potato, boiled', '1 lt full cream milk (to make the paneer or Indian cottage cheese)', '1 tbsp white vinegar', '1/2 tsp coriander powder', '1/2 tsp curry powder', '1 tbsp bread crumbs', 'Salt & pepper to taste', '1 can diced tomatoes', '2 pods of garlic, crushed', '1/2 onion, finely chopped', '1/2 cup green and red peppers, c hopped', '1 tsp oregano flakes', '2 tsp chopped basil leaves (you can use dried basil for the fresh)', '2 tsp olive oil']"
https://honestcooking.com/green-lentil-crepes-pesarattu/,Green Lentil Crepes – Pesarattu,"['Ingredients:', '2 cups skin-on, whole Green lentils (sabut moong dal)', '1 cup White Rice', '1 green chile, optional', '2 tsp coriander leaves', '1 tsp grated ginger', '1 tsp cumin seeds', 'Season with salt to taste', 'Oil/Ghee', 'For Upma:', '1 Cup Semolina (lightly roasted)', 'Cumin seeds/rai: 1/2 tsp', 'Onion: 1, finely chopped', 'Tomato: 1, finely chopped', 'Nuts : handful', 'Season with salt/paprika to taste', 'Coriander to garnish']"
https://honestcooking.com/brie-and-caramelized-onion-pizza/,Brie and Caramelized Onion Pizza,"['1/2 wheel of brie cheese', '1 ball of pizza dough', '1 tbsp of olive oil', '1/2 cup of red onion, sliced', '1/2 cup of white onion, sliced', '1 tbsp of brown sugar', '1/4 cup of almonds, slivered']"
https://honestcooking.com/mexico-on-my-plate-leftover-chicken-sopes/,Mexico On My Plate: Leftover Chicken Sopes,"['sopes', 'Chicken, cooked and shredded', 'queso fresco or Feta as substitute', 'refried beans', 'shredded lettuce', 'slice radishes', 'sour cream', 'extra chiles, if desired', '2 large green wax or banana peppers (Cubanelles would also work well)', ""1 hot green pepper (I'm using a Holland/Dutch pepper )"", '1/4 of a medium onion', '2 whole garlic cloves', '1 medium tomato', 'a handful of cilantro', '1/2 tsp. salt', '1/4 tsp. black pepper', '1 tsp. dried Oregano', '1.5 tsp. cumin seeds']"
https://honestcooking.com/maavinakayi-chitranna-raw-mango-rice/,Maavinakayi Chitranna – Raw Mango Rice,"['Cooked basmati rice- 2 cups', 'Raw mango- 1 med or 2 small, peeled and grated', 'Salt to taste', 'Oil- 2tbsp', 'Clarified butter- 1 tbsp', 'Peanuts or cashew nuts or both- 3tbsp', 'Green chilli- 1-2, chopped fine', 'Dried Red chilli- 1,', 'Asafotida- A big pinch', 'Curry leaves- 10', 'Turmeric- 1/4tsp', 'Grated fresh coconut- 3tbsp', 'Mustard seeds- 1/2tsp']"
https://honestcooking.com/sizzling-chicken/,Sizzling Chicken,"['3 Skin-less boneless chicken cut into cubes', '2 tablespoon mayonnaise', '2 tablespoon ketchup', '1 tablespoon barbecue sauce (optional)', 'Juice of half a lemon', '1 teaspoon paprika', '1/2 teaspoon salt', '1/2 teaspoon all spice', 'Dried oregano', '1 onion sliced', '1 pepper sliced', '1/2 cup mushrooms', '1 medium carrot peeled and cut into slices', '1/2 cup corn (optional)', '1 cup chicken stock', '1 teaspoon garlic powder', '1/2 teaspoon powdered garlic', '1/2 teaspoon all spice', '2 tablespoons soya sauce']"
https://honestcooking.com/southwest-meatballs-with-corn-black-bean-salsa-recipe/,Southwest Meatballs with Corn Black Bean Salsa,"['1 lb (450 grams) lean ground turkey', '2 large egg whites', '1/4 cup (60 mL) oats', '1/4 tsp sea salt', '1/4 tsp black pepper', '2 tsp olive oil', '1 cup (240 mL) frozen corn', '1 3/4 cup (450 mL) black beans', '2 cups (480 mL) diced tomatoes', '1 tsp ground cumin', '1/2 cup (120 mL) broth', '1/4 cup (60 mL) chopped cilantro', 'lime wedges']"
https://honestcooking.com/fried-green-tomato-blt-with-a-sweet-basil-mayonnaise/,Fried Green Tomato BLT with a Sweet Basil Mayonnaise,"['1 cup loosely packed fresh basil leaves', '1/2 cup mayonnaise', '1 tablespoon fresh lemon juice', '1/2 teaspoon Dijon mustard', 'Kosher salt and freshly cracked black pepper', '16 (1/8-inch thick) slices bacon', '8 slices country sandwich bread', '1 cup loosely packed arugula', 'Kosher salt and freshly cracked black pepper', '3 medium, firm green tomatoes', 'Salt', '1 cup all-purpose flour', '1 tablespoon Cajun seasoning (optional)', '1/2 cup milk or buttermilk', '1 egg', '1/3 cup cornmeal', '1/2 cup fine dry bread crumbs', '1/4 cup peanut oil or other vegetable oil']"
https://honestcooking.com/hotter-than-july-pork-vindaloo/,Hotter Than July: Pork Vindaloo,"['1 lb (1/2 Kg) pork, cut into bite size pieces', '1 large onion, thinly sliced', '1 medium tomato', '1 cup (236 ml) red wine (I used zinfandel)', 'salt', 'oil', 'cilantro, for garnish', '1 inch cinnamon stick', 'For the vindaloo paste', '6 to 8 kashmir chilies', '1 inch ginger, grated', '6 garlic cloves, finely grated', '2 tbs (24 ml)cumin seeds', '6 to 8 whole peppers', '1 tsp (5 ml) cardamom seeds', '2 tbs ( 24 ml)coriander seeds', 'juice of one lemon', 'salt']"
https://honestcooking.com/pasta-with-artichoke-sauce-tomatoes-and-spinach/,"Pasta with Artichoke Sauce, Tomatoes and Spinach","['2 cups of dry penne', '6 oz jar of artichokes', '1 tbsp of parmesan', '1 tsp of lemon juice', '1 tsp of olive oil', '1/4 cup of onions, chopped', '2 cups of spinach, shredded', '1/4 cup of tomato, chopped']"
https://honestcooking.com/pierogi-quiche/,Pierogi Quiche,"['1 16-oz box mini pierogies (but large will do)', '1 package (10oz) spinach, defrosted and drained', '1 pound (20ounces/400 grams) ground sausage or turkey or pork', '1/4 tsp. (1.5ml) red pepper flakes', '1/2 small onion, cut into slivers', '6 large eggs', '2 cups (473ml) half & half', '2 cups (8.5 ounces/240 grams) cheddar cheese', '1/2 tsp. (3ml) dried oregano', '1 tbls. (15ml) grainy mustard', 'Salt & pepper to taste']"
https://honestcooking.com/leek-and-potato-soup-keeping-warm-as-the-weather-cools/,Leek and Potato Soup:  Keeping Warm as the Weather Cools,"['3-4 medium potatoes', '3-4 leeks (light green and white parts only).', '2-3T butter', '4 cups stock', 'salt and pepper', '1/2t cayenne (or to taste)', 'pinch of nutmeg', 'fresh parsley for garnish']"
https://honestcooking.com/thai-massaman-vegetarian-curry/,Thai Massaman Vegetarian Curry,"['Onion - 1 medium sized - (sliced)', 'Eggplant - 1 medium sized (cubed in to bite sized pieces)', 'Potato -1 medium sized (cubed in to bite sized pieces)', 'Green Pepper - 1 (cubed in to bite sized pieces)', 'Beans - a fistful (sliced)', 'Tofu - 200 grams - cubed', 'Coconut Milk - 400ml (to be added in 2 stages @ 200ml each)', 'Curry Paste - 2 tbsp - to taste', 'Date and Tamarind chutney - 1 to 2 tbsp - to taste', 'Oil - 2 tbsp (I used a mix of coconut oil & sunflower oil)', 'Star Anise - 2', 'Dark Soy Sauce - 1 to 2 tbsp - to taste', 'Dates - 50 - 100 gms', 'Date Syrup - 2 -3 table spoons', 'Tamarind Paste - about 75 gms', 'Jaggery - 50 - 75 gms', 'Black Salt - 1 1/2 tea spoon', 'Red Chilly Powder - 1 1/2 tea spoon', 'Amchoor (Dry Mango) Powder - 1 1/2 tea spoon', 'Chat Masala - 1 1/2 tea spoon', 'Dried Red Chillis - 7 to 8- to taste', 'Coriander Seeds - 1 1/2 tbsp', 'Cumin Seeds - 1 tbsp', 'Cinnamon - a small piece', 'Cloves - 3', 'Cardamom - seeds of 3 pods', 'Black Pepper Corns - 1 tbsp', 'Shallots - a fistful', 'Garlic- 6 to 7 pods', 'Ginger - a small piece', 'Coriander roots - roots of a few sprigs', 'Nutmeg Powder - 1/2 tsp', 'Dry Ginger Powder - 1/2 tsp', 'Roasted Peanuts - a fistful (roughly crushed)', 'Cashewnuts - 1 tbsp (roughly crushed)', 'Dried Basil leaves - a few sprinkles -as required']"
https://honestcooking.com/cooking-the-magazines-garam-masala-lentils-and-potatoes/,Cooking the Magazines: Garam Masala Lentils and Potatoes,"['l lb brown lentils, rinsed and picked over', '1 1/2 lbs sweet potatoes, peeled and cut into 3/4-inch pieces', '2 onions, peeled and chopped', '1 (14.5 oz) can no-salt-added diced tomatoes', '2 tsp (10 ml) salt', '1 1/2 tsp (7 ml) garam masala seasoning', '1/2 tsp (2 ml) ground cumin', '1/2 tsp (2 ml) black pepper', '2 red or yellow peppers, cored, seeded, and cut into 1-inch pieces', '1/2 cup cilantro leaves, chopped', '3/4 cup (6 oz) toasted slivered almonds']"
https://honestcooking.com/mexico-on-my-plate-independence-day-and-fish-tacos/,Mexico On My Plate:  Independence Day and Fish Tacos,"['500 g or 1 lb fish fillets, cut into strips', '1 lime, juiced', 'handful chopped cilantro', 'salt to taste', 'pinch ground black pepper', '3 garlic cloves, minced', '1-2 tbsp olive oil', 'corn tortillas', 'Pico de Gallo salsa', 'shredded cabbage', 'radish, sliced', 'avocado, sliced', 'finely chopped cilantro', 'finely chopped onion', 'extra lime', 'jalapenos or hot sauce']"
https://honestcooking.com/revisiting-egyptian-fish/,Revisiting Egyptian Fish,"['1 fillet of sole', '1 small tomato, finely diced', '2 tablespoons of finely chopped celery', '3 tablespoons of thinly sliced scallions', '2 small red chili peppers or ½ a large green chili pepper, sliced', '1 ½ teaspoons of lemon zest', 'salt and pepper to taste', 'olive oil to drizzle', '50 grams of coriander seeds', '10 grams of cumin seeds', '50 grams of sesame seeds', '1 teaspoon of salt', 'teaspoon of black pepper']"
https://honestcooking.com/marvelous-manti/,Marvelous Manti,"['500 g (2 ¾ c) flour, sifted', '3 eggs', '5 g (1 tsp) salt', '150 ml (3/4 c) water', '250 g (1/2 lb) ground beef (or ground lamb, or a mixture of the two)', '1 medium onion, grated and lightly strained', 'bunch of finely chopped parsley', '2.5 g (1 tsp.) nutmeg', 'A dash of salt and black pepper', '500 g (2 c) plain yogurt (unstrained)', '4 cloves of garlic, crushed', 'Salt to taste', '75 g (1/3 c) butter', '5 g (1 ½ tsp) red pepper flakes', 'Fresh or dried mint flakes', 'Ground sumac']"
https://honestcooking.com/cooking-the-magazines-baked-black-beans-with-chorizo/,Cooking the Magazines: Baked Black Beans with Chorizo,"['1 tbsp (15 ml) olive oil', '1/2 cup (4 oz) diced Spanish chorizo', 'cooking spray', '1 1/2 cups (12 oz) chopped onion', '1 jalapeno pepper, sliced', '1/2 tsp (2 ml) salt', '1/2 tsp (2 ml) ground cumin', '1/4 tsp (1 ml) ground red pepper', '5 garlic cloves, minced', '3/4 cup (6 oz) low-sodium chicken broth', '2 (15 oz) cans black beans, rinsed and drained', '1 cup (8 oz) chopped seeded tomato', '1/2 cup (2 oz) shredded Monterey Jack cheese', '1/4 cup (1 oz) thinly sliced green onions']"
https://honestcooking.com/roasted-tomato-basil-tart/,Roasted Tomato Basil Tart,"['Roasted tomatoes, any variety or mixture you like', 'fresh Basil leaves, to taste', 'olive oil, to brush over pastry', 'freshly grated parmesan, to taste', '1 pastry dough']"
https://honestcooking.com/buttered-beans-and-mexican-chorizo/,Buttered Beans and Mexican Chorizo,"['1 can, 15 oz or 425 g, buttered beans', '150 g or 5 oz of Mexican chorizo*', '3 garlic cloves, minced', '1 extra small onion, finely chopped', '1 large tomato finely chopped', '1 tsp chile powder or paprika', 'salt to taste', 'pinch black pepper', 'freshly chopped cilantro', '1tbsp corn or sunflower oil', 'avocado slices', 'freshly chopped cilantro']"
https://honestcooking.com/corn-soup-with-tomato-and-sugar-snap-pea-salad/,Corn Soup with Tomato and Sugar Snap Pea Salad,"['4 Ears corn, I used white corn', '3 Cups(740 grams) chicken stock', '1 Tablespoon(14 grams) unsalted butter', '1 Medium yellow onion, finely chopped', '1 Carrot, peeled and sliced thin', '1 Garlic clove, finely chopped', '1 Sprig fresh rosemary', '1 Bay leaf', 'Sea salt and freshly ground black pepper', 'Raw kernels from 1/2 ear of corn(about 1/2 cup)', '1 Scallion, white and light green parts, finely minced', '1/2 Jalapeno pepper, finely minced', '12 Cherry tomatoes, cut in half', '12 Sugar snap peas, sliced in small pieces', '1 Tablespoon tarragon and parsley, chopped fine', '1 Teaspoon smoked olive oil', '1 Teaspoon fresh lime juice', 'Sea salt and freshly ground black pepper']"
https://honestcooking.com/red-lentil-soup-with-lime/,Red Lentil Soup with Lime,"['2 tsp olive oil', '1 medium onion, quartered and sliced crosswise', '2 bay leaves', '1 cinnamon stick', '1 tbsp finely minced fresh ginger', '1 finely chopped garlic clove', '1 cup (250 mL) red lentils', '1 cup (250 mL) vegetable broth', '2 cup (500 mL) hot water', 'juice of 1 lime', 'salt', '2 tsp butter (OR Smart Balance or other vegan butter substitute)', '1 medium red onion, cut into thin half-circles', 'pinch salt']"
https://honestcooking.com/al-pastor-tacos/,Al Pastor Tacos,"['4-5 pound boneless pork butt, sliced into 1/4 inch thick slices (ask your butcher to do this)', '3 oz of achiote paste (I like El Yucateco brand)', '2 guajillo chilies', '4 California chilies', '1/2 cup of fresh pineapple juice (buy a whole pineapple and use half for the juice and the other half as a topping to the tacos)', '4 cloves of garlic', '1/2 teaspoon of oregano', '1 tsp of cumin', '1 tbsp of white vinegar', '1 tbsp of kosher or sea salt', '1 yellow onion, sliced', 'corn tortillas', '2 white onions, finely diced', '1 bundle of cilantro, finely minced', 'sliced radishes', 'lime wedges', 'fresh pineapple slices', 'tomatillo salsa']"
https://honestcooking.com/thai-green-curry-rice/,Thai Inspired Green Curry Rice,"['2 medium zucchini or eggplant', '2 bell peppers', '1/2 onion', '2 garlic cloves', '1/2 cup (120 ml) coconut milk', '2 tbsp green curry paste', '3 tbsp soy sauce', '2 tbsp lime juice', 'several fresh basil leaves', '1/2 tsp powdered ginger', 'salt', 'vegetable oil', 'some flour']"
https://honestcooking.com/indian-inspired-cabbage-and-potato-curry/,Indian Inspired Cabbage and Potato Curry,"[""Indian Style Cabbage and Potato Curry (Based on Jeffrey Alford and Naomi Duguid’s Seductions of Rice via Alison's Lunch)."", '1 to 1 ½ pounds (500 g) savoy cabbage', '1 tablespoon olive oil', 'teaspoon red chile flakes', '1 teaspon cumin seed', '2 bay leaves', '2 cloves', '1 inch (2.5cm) cinnamon stick, broken into several pieces', '2 green cardamom pods, smashed, OR ¼ teaspoon whole cardamom seeds, crushed lightly', '3 shallots, OR 1 small onion 2 garlic cloves, minced', '1lb (500g) potatoes, cut into ½-inch pieces', '1 small can diced tomatoes (with juice)', '1 teaspoon sea salt or kosher salt', 'teaspoon turmeric', '2 tablespoons minced ginger', 'cup (120mL) water']"
https://honestcooking.com/cooking-the-magazines-grilled-salmon-with-tomato-peach-salsa/,Cooking the Magazines: Grilled Salmon with Tomato-Peach Salsa,"['1 cup (8 oz) chopped peeled peach', '3/4 cup (6 oz) quartered cherry tomatoes', '1/4 cup (2 oz) thinly vertically sliced red onion', '3 tbsp (1.5 oz) small fresh mint leaves', '3 tbsp (1.5 oz) small fresh basil leaves', '2 tbsp (30 ml) fresh lemon juice', '1 tbsp (15 ml) extra-virgin olive oil', '1 tbsp (15 ml) honey', '1 jalapeno pepper, thinly sliced', '1 tsp (5 ml) kosher salt, divided', '4 (6 oz) wild Alaskan king salmon fillets', '1/4 tsp (2 ml) freshly ground black pepper', 'cooking spray']"
https://honestcooking.com/masaledar-kaala-channa-spicy-black-chick-peas/,Masaledar Kaala Channa – Spicy Black Chick Peas,"['Ingredients', 'Black chick peas- 1 cup or 5.3Oz, soaked over night', 'Onion-1 large, blanched and pureed', 'Tomatoes- 2 med, blanched and pureed', 'Tamarind extract- 1/2tbsp', 'Ginger= garlic paste- 1tsp', 'Turmeric- 1/4tsp', 'Red chilli powder- 1/4tsp', 'Green chilli- 1 slit', 'Salt to taste', 'Sugar- 1/4tsp', 'Coriander seed powder- 1/2tsp', 'Garam masala- a pinch', 'Kasuri methi- 1/4tsp', 'Oil- 2tbsp', 'Cloves-2', 'Cardamom- 2', 'Cinnamon- 1"" piece', 'Coriander leaves to garnish']"
https://honestcooking.com/reinventing-the-classic-meatball-parmigiana-sub/,Reinventing the Classic Meatball Parmigiana Sub,[]
https://honestcooking.com/eggplant-chickpea-stew/,Eggplant Chickpea Stew,"['1 large eggplant (about 1 1/2 lbs or 700g)', 'salt', '3-4 T olive oil', '2 large garlic cloves, minced', '1 28-ounce (800g) can of tomatoes, drained', 'salt', 'pepper', '2T pomegranate molasses or honey', '1 12-ounce (425g) can chickpeas (or 1 1/2 cups pre-cooked chickpeas), drained and rinsed', 'Chopped parsley to garnish']"
https://honestcooking.com/vegetarian-15-bean-soup/,Vegetarian 15 Bean Soup,"['15 beans by Hurst: 1 cup, Soaked for couple of hours', 'Pinto beans, lima beans, green split peas, red kidney beans, cranberry beans, white and pink beans, red, yellow split pea, lentils, white beans, navy beans, baby lima, garbanzo, black eye bean)', 'Onion: 1/2 cup, finely chopped', 'Tomatoes: 2, Finely chopped', 'Ginger: 1 tsp, grated', 'Garam masala: 1/2 Tsp', 'Salt & Pepper: Season to taste', 'Olive oil: 2 tsp', 'Cilantro/Parsley to garnish', 'Seasonal Mixed Vegetables: 1/2 cup, optional', 'Vegetarian Seasoning Pack: 1 tsp or to taste (Comes with the soup!!!)']"
https://honestcooking.com/bacon-egg-and-toast-cups/,"Bacon, Egg, and Toast Cups","['12 eggs', '12 pieces of whole wheat sandwich bread', '6 strips of bacon', 'cooking spray']"
https://honestcooking.com/french-chicken-pistou-pasta/,French Chicken Pistou Pasta,"['4 cups (160g) basil leaves', '2 garlic cloves', '1/4 cup (59mL) chicken broth', '1 Tbsp (11g) grated parmesan cheese', '1 Tbsp (13,5g) olive oil', 'Roughly one half of a batch of Pistou, to taste', '3-4 lean chicken thighs, trimmed of all excess fat or 2-3 chicken breasts', '2 cups (232g) conchiglie pasta, cooked', 'Parmesan cheese, grated', '2 tsp (9g) olive oil']"
https://honestcooking.com/my-potato-carbonara/,My Potato Spaghetti Carbonara,"['4 potatoes, medium size', '1 cup ½ (3 dl.) heavy cream', '3 big egg yolks or 4 egg yolks', '2.4 tablespoons grated Parmesan cheese', '8 slices of bacon or smoked pancetta', 'salt', 'pepper']"
https://honestcooking.com/spicy-meatballs-with-soy-sauce/,Spicy Meatballs with Soy Sauce,"['1 cup (250 g) ground beef', '2 garlic cloves', '1/2 small onion', '1/2 tsp smoked paprika', 'salt', 'pepper', '1/2 tsp powdered ginger', '1 tbsp chopped fresh parsley', 'olive oil', '2.6 oz (50 ml) soy sauce', '1 tbsp flour', '2 tbsp sour cream', '1 tbsp lemon juice, freshly squeezed']"
https://honestcooking.com/african-chicken-in-peanut-sauce/,African Chicken in Peanut Sauce,"['3/4 teaspoon(s) salt', '3/4 teaspoon(s) ground black pepper', '1 1/2 teaspoon(s) chopped garlic', '1 1/2 teaspoon(s) onion powder', '3/4 teaspoon(s) ground cayenne pepper', '2 pounds (900 grams) bone-in chicken pieces, skin removed', '3 tablespoon(s) vegetable oil', '2 cups (475 mL) chick peas', '1 small onion, finely diced', '1 red bell pepper, seeded and finely diced', '1 medium carrot, finely diced', '1 clove(s) garlic, minced', '4 cup(s) (950 mL) chicken broth', '1/2 cup(s) (120 mL) smooth peanut butter', '1 tablespoon(s) tomato paste', '1/2 tomato, seeded and diced', '1 teaspoon(s) chopped fresh thyme leaves (or 1/2 tsp. dried)', '1/2 teaspoon(s) peeled, grated fresh ginger', '1/2 cup(s) (120 mL) well-mixed coconut milk', '1/2 teaspoon(s) salt', '1/4 teaspoon(s) finely ground black pepper', '1/4 cup(s) (60 mL) chopped parsley, for garnish']"
https://honestcooking.com/intensely-lemony-pasta-salad/,Intensely Lemony Pasta Salad,"['2 Lbs.(900 Grams) corkscrew pasta or other pasta shape', '4 Tablespoons ( 60mL) lemon zest', '3 Cups (720mL) freshly squeezed lemon juice', '2 Cups (480mL) olive oil', '1 Large bunch basil, leaves removed from stems and cleaned', '1 Cup (240) grated Parmesan cheese', '1 Cup (240) pine nuts', 'Salt to taste']"
https://honestcooking.com/yum-yum-salad/,Thai Yum Yum Beef Salad,"['8 oz (225 grams) flank steak', '3 cups (700 mL) of mixed greens', '1 tomato, sliced', '1 green onion, sliced', '1 small cucumber, shredded or sliced', '1 carrot, shredded', '1/2 of red onion, sliced', '2 T vegetable oil', '1 T soy sauce', '1 T sherry', '1 clove garlic, minced', '1 T freshly minced ginger', '1/4 cup (60 mL) soy sauce', 'juice from 1 lime', '1 tsp freshly minced ginger', '1 tsp sesame oil', '1 tsp grated orange rind', '1 tsp Dijon mustard', '1 tsp chili garlic, sriarcha, or tobasco sauce', 'pinch sugar']"
https://honestcooking.com/health-protein-nuggets-indian-style-soya-kheema-matar/,"Health Protein Nuggets, Indian Style –  Soya Kheema Matar",[]
https://honestcooking.com/swiss-chard-lentils-with-indian-five-spices/,Swiss Chard Lentils with Indian Five Spices,"['1/4 cup pigeon peas (toor dal)', '1/8 cup split yellow lentils (moong dal)', '1 stalk swiss chard, chopped', 'small bunch of spinach / about 1 cup chopped', '1/2 onion, finely chopped', '1 tomato, halved', '1/4 tsp turmeric', '1/4 tsp red chilli powder ~ optional', 'cherry sized tamarind or juice of half lemon', 'salt', '4 tsp peanut oil /ghee', '1 tbsp paanch phoron or five spices', '1-2 whole green chillies', '1/4 tsp turmeric', 'pressure cooker', 'whisk']"
https://honestcooking.com/eggplant-parmesan-pizza/,Eggplant Parmesan Pizza,"['For the Eggplant:', '3 TBS Canola Oil', '1 medium eggplant - cubed into 3/4 inch pieces (roughly 4 cups)', '1 tsp salt', '4 TBS flour', '1 egg plus 2 egg whites', 'For the Eggplant Coating:', '1 cup panko bread crumbs', '1/2 cup regular bread crumbs', '1 TBS garlic powder', '1/2 tsp pepper', '1/2 tsp dried basil', 'Other:', '1 pizza dough', '1 cup mozzarella cheese', '3/4 cup Italian 6 cheese blend', '3-4 Basil leaves, chiffonaded', 'Corn Meal', 'For Basic Pizza Sauce (makes enough for 3 pizzas):', '28oz Crushed Tomatoes', '1 tsp salt', '1 tsp sugar', '1/2 tsp crushed red pepper flakes']"
https://honestcooking.com/salmon-tacos-with-orange-cilantro-slaw/,Salmon Tacos with Orange Cilantro Slaw,"['4 ripe avocados, cut into small pieces', '2 tomatoes, roughly chopped', '1 small shallot or 2 cloves garlic, minced', '1 jalepeno, seeds and veins removed, finely chopped (optional)', 'juice squeezed from 1 lime, to taste', 'salt and pepper, to taste', '1 small onion, very thinly sliced', '2 Tablespoons vinegar (apple cider vinegar or rice vinegar preferred)', '1 small head of cabbage', '1 medium carrot', '1 handfull of cilantro leaves, roughly chopped', '2 oranges, peeled and cut into small wedges', '2 Tablespoons olive oil', '2 large salmon fillets, about 32 oz. (900 g) total', '12 small flour tortillas, for serving']"
https://honestcooking.com/a-vegan-take-on-spanakopita/,A Vegan Take on Spanakopita,"['600 grams frozen spinach,', '3 garlic cloves, minced', '1 tablespoon olive oil, plus more for brushing', '2 cups (300 grams) crumbled smoked tofu', '1/2 cup (66 grams) raw cashew nuts', '10 phylo sheets', 'salt and pepper to taste']"
https://honestcooking.com/dining-down-under-backyard-wood-oven-pizza-party/,Dining Down Under: Backyard Wood Oven Pizza Party,"['375 grams (12 ounces) strong white bread flour (strong flour is over 11.5 percent protein – check the label)', '125 grams (4 ounces) wholemeal flour', '375 ml (1.5 cups) room temperature or slightly warmer rain water or filtered water (too hot kills yeast, too cold inhibits yeast)', '1 packet of dried yeast', '2 level teaspoons salt', '1 level teaspoon sugar', 'Pizza sauce', 'Cherry tomatoes', 'Fresh buffalo mozzarella', 'Basil leaves', '1 small onion', '2 garlic cloves', '220 grams (7 ounces) mushrooms', 'Parley', '155 grams (5 ounces) Taleggio cheese', '220 grams (7 ounces) peeled raw prawns', 'Olive oil', 'Rind of one lemon', 'Fresh basil leaves', 'Fresh mint leaves', 'Pizza sauce', '125 grams (4 ounces) grated mozzarella', '1 red onion, finely sliced', '2 fresh chillies, seeds removed and finely sliced', '1 tablespoon lemon juice']"
https://honestcooking.com/bacalhau-brazilian-recipe/,Bacalhau à Elizabeth: Brazilian New Year’s Comfort,"['1.8 to 2kg of good quality bacalhau or salted cod', '10 cloves of garlic cut into slices', '125 ml (1/2 cup) of good quality olive oil', '100g (1/2 cup) black olives, pits removed', '125 ml (1/2 cup) of dry white wine', '150g (2/3 cup) mozzarella cheese cut into small cubes', '3.5kg (7 lbs) of potatoes', '125g (1/2 cup) of butter', '125 ml (1/2 cup) of mayonnaise']"
https://honestcooking.com/khurdi-white-stock-soup/,Khurdi – White Stock Soup,"['250 - 400 g mutton on bone*, cut into medium size pieces', '11/2 tbsp ginger garlic paste', '2 green chilies, finely chopped', '1 red onion, sliced', '3 cups water', '2-3 tbsp whole wheat flour **', '1 1/2 cup milk', '1 tsp cumin seeds', '1 cinnamon stick, 3 inch', '4-5 cloves', '7-8 black peppercorns', '1 tbsp olive oil', '2 tbsp lemon juice', 'Handful of mint', 'Salt and pepper to taste']"
https://honestcooking.com/cretan-salad-with-purslane/,Cretan Salad with Purslane,"['4 small cretan rusks, or 1 or 2 larger rusks', '1 large red ripe tomato, cored and sliced into wedges', '1/2 medium or 1 small lebanese cucumber, peeled in parts, seeded and sliced', '1/2 a small onion, very thinly sliced', '1 smallish piece of feta (as much as you like to eat in a salad)', ""5 or 6 stalks of purslane, rinsed and picked over (you don't want the thickest part of the stem)"", 'a couple of sprigs of Greek basil (or regular basil), leaves picked', 'a big spoonful (or to taste) of Kalamata olives', 'a couple of cherry tomatoes, halved', 'some nice salt (Maldon, sea salt etc)', 'white wine vinegar (nothing too strong - sherry vinegar is nice!)', 'good olive oil', 'rigani, or dried Greek oregano']"
https://honestcooking.com/pain-perdu-savory-french-toast-recipe/,Pain Perdu – Savory French Toast,"['stale bread, (ideally sourdough)', '2 eggs', 'a splash of milk', 'herbs (I prefer sage or thyme)', '1/4 cup tangy, soft cheese (sheep or goat’s cheese is best)', 'salt/pepper', 'butter']"
https://honestcooking.com/addictive-mouth-numbing-xinjiang-chilli-lamb-skewers/,"Addictive, Mouth-Numbing Xinjiang Chilli Lamb Skewers","['800 grams lamb shoulder', '2 tablespoons (30 mls) peanut oil or vegetable oil', '2 tablespoons (27 grams) cumin', '4 cloves garlic, peeled', '2 teaspoons (9 grams) ground ginger, or one 3cm piece fresh ginger, peeled', '1 tablespoon (14 grams) chilli flakes (for medium-hot heat skewers)', '1 teaspoon (5 grams) Szechuan peppercorns', '1.5 -2 teaspoons (7-9 grams) sea salt flakes', 'Freshly ground black pepper']"
https://honestcooking.com/quick-dinner-chicken-puttanesca/,Quick Dinner: Chicken Puttanesca,"['8 ounces uncooked refrigerated fettuccine', '2 teaspoons olive oil', '4 (6-ounce) frozen skinless, boneless chicken breast halves', '2 cups tomato-basil pasta sauce', '1/4 cup coarsely chopped pitted kalamata olives', '2 teaspoons capers', '1/4 teaspoon crushed red pepper', '1/4 cup (1 ounce) shaved Parmigiano-Reggiano cheese', 'Chopped fresh basil or basil sprigs (optional)']"
