recipe_urls,recipe_name,ingredients,ingredients_parsed
https://honestcooking.com/prebranac-serbian-baked-beans/,Prebranac – Serbian Baked Beans,"['1 pound (500g) beans', '5 onions', '5-6 tsp ground pepper', '5-6 cloves of garlic', 'about 1 cup (250ml) sunflower oil', 'salt', 'ground chilly pepper, as you like']",bean onion garlic about sunflower chilly you like
https://honestcooking.com/baked-feta-and-fire-roasted-tomato-shrimp/,Baked Feta and Fire Roasted Tomato Shrimp,"['2 tablespoons butter', '2 tablespoons olive oil, plus extra for baking dish', '4 garlic cloves, chopped', '1 cup panko', '1 1/2 pounds shrimp, 21 - 25 per pound, peeled and deveined', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 (15-ounce) can fire roasted tomatoes, drained', '1/2 cup feta, crumbled', '10 fresh basil leaves, chopped']",butter dish garlic chopped panko per fire chopped
https://honestcooking.com/whole-wheat-linguine-with-leeks-recipe/,Whole Wheat Linguine with Leeks,"['4-6 medium leeks', '3T (45g/45mL) butter or olive oil', '2 dried chiles, or 1/2t (or more) chile flakes', '2 cloves garlic, minced', '3/4 cup (180mL) chopped parsley', '3/4lb (350g) (or amount desired) whole wheat linguine']",leek butter chile minced chopped amount wheat linguine
https://honestcooking.com/stove-top-mac-cheese-recipe/,Stove Top Mac and Cheese,"['12 oz (340 g) pasta', '2 garlic cloves', '7 oz (200 g) grated Emmentaler cheese', '1.4 oz (40 g) grated Parmesan cheese', '1/4 cup (60 ml) sour cream', '1/2 cup (120 g) yogurt', '3 tbsp butter', 'salt', 'pepper', 'chopped fresh parsley']",pasta garlic emmentaler cheese parmesan cheese cream yogurt butter chopped
https://honestcooking.com/buttermilk-marinade-recipe/,Nordic Cuisine for the Home Cook – Buttermilk Marinade,"['500ml buttermilk', '2 tsp. salt', '1 tsp. honey', '3 tbsp. chopped spring herbs (e.g. lemon thyme, thyme or fresh ramson)', '1 tsp. wholegrain mustard', '½-1 kg lean meat (e.g. chicken breast, leg of rabbit, leg of goat/lamb/mutton, beef sirloin)']",buttermilk chopped lemon wholegrain meat chicken beef
https://honestcooking.com/carrot-and-paneer-oats-uttappam/,Carrot and Paneer Oats Uttappam,"['For the Batter-', 'Oats - 1 cup', 'Wheat flour-1/2 cup', 'Water to blend', 'Salt- 1/2 tsp', 'Asafoetida powder (optional)- 1/4 tsp or dash of it', 'For the topping-', 'Grated Paneer 1/2 cup', 'Chopped green chillies -1 tsp', 'Curry leaves chopped- a few', 'Carrot- 1 (grated)', 'Additional-', 'Oil for greasing the pan']",batter oat wheat flour blend it topping paneer chopped curry chopped carrot additional greasing pan
https://honestcooking.com/flatbread-lobster-roll-recipe/,Flatbread Lobster Roll,"['3 cups white flour', '1 1/3 cups lukewarm water', '2 teaspoons yeast', '2 teaspoons salt']",flour lukewarm yeast
https://honestcooking.com/vegetarian-shashlik-buttered-rice-recipe/,Vegetarian Shashlik with Buttered Rice,"['Cottage Cheese - 400 grams - cut in to chunky rectangles', 'Bell Pepper (Green) - 1 large - cored and cubed', 'Pineapple - 1 small - cubed in to chunky pieces', 'Button Mushrooms - a few - washed thoroughly and halved (depending on the size)', 'Onion - 1 large - peeled and cubed', 'Apple Cider Vinegar - 10 to12 tbsp', 'Texan Barbecue Sauce - 3 to 4 tbsp - or to taste', 'Tobasco Sauce - 1 tbsp - to taste', 'Dark Soy Sauce - 1 tbsp', 'Dates Syrup - 1 tbsp', 'Fennel Seeds - 1 tsp', 'Dry Mango Powder - 1 tsp', 'Dry Ginger Powder- 1/2 tsp', 'Red Chilli Powder - 2 tsp', 'Salt - to taste', 'Pepper Powder - 1/2 tsp', 'Ginger & Garlic Paste - 1 tbsp each', 'Coriander - a few sprigs - finely chopped', 'Mint - few leaves - finely chopped', 'Lemon Juice - 1 tbsp', 'Dried Rosemary,Chives,Oregano, Basil - 1/2 tsp of each- to taste', 'Tomato - 4 small sized - chopped', 'Tomato Ketchup - a liberal squeeze or two (I used Kissan)', 'Garlic - 4 pods - chopped', 'Dried Basil Leaves - 1 tbsp (you can use fresh leaves if available)', 'Salt - to taste', 'Pepper - to taste', 'Olive Oil', 'Water - a cup', 'Cooked Rice - 1 cup', 'Salted Butter- 1 1/2 tbsp']",cheese chunky rectangle cored pineapple chunky button mushroom thoroughly onion apple texan barbecue tobasco soy date syrup mango garlic paste each chopped chopped lemon each tomato chopped tomato liberal squeeze two used garlic chopped use rice salted butter
https://honestcooking.com/perfect-tuna-melt-sandwich-recipe/,California Love – the Perfect Tuna Melt Sandwich,"['1 can (165g) white chunk tuna', '2 Tbls. (28g)green onion, chopped', '1.5 Tbls. (21g) sweet & how mustard', 'pinch salt & black pepper', '2 slices sprouted wheat bread', '1 Tbls. (14g) organic butter', '1/3 Fuji apple, sliced thin', '3 slices sharp white cheddar']",tuna chopped how sprouted wheat bread butter fuji sharp cheddar
https://honestcooking.com/warm-mid-season-salad/,Warm Mid-Season Salad,"['olive oil', 'one tin of anchovies (in oil)', 'two garlic cloves', 'a handful of chopped walnuts', '1 yellow pepper', '1/2 small head of radicchio', 'a dozen grape tomatoes', '2 large handfuls of arugula', '1 tsp apple cider vinegar', 'parmesan shavings (to taste)', 'salt, pepper (and/or gomasio)']",one two garlic chopped walnut radicchio dozen grape tomato arugula apple parmesan shaving
https://honestcooking.com/traditional-dutch-pea-soup/,Traditional Dutch Pea Soup,"['400 g (14 oz) dried green peas', '2L water', '2 tbsp salt', '250 g (9 oz) smoked bacon (on one piece)', '500 g (18 oz) pork trotter or ribs', '2 potatoes, cubed', '1/2 celeriac, cubed', '2 leeks, sliced in rings', '4 tbsp celery, chopped (or use green of celeriac)', 'pepper', '1 Dutch smoked sausage', 'Rye bread', 'Mustard']",pea bacon one pork trotter rib ring chopped use dutch sausage rye bread
https://honestcooking.com/one-skillet-layered-portabella/,One Skillet Layered Portabella,"['Olive oil for drizzling', '1 large portabella, cleaned and destemmed', '1/4 cup of parmesano reggano', '1 cup of baby spinach leaves', '3-4 grape tomatoes', 'garlic powder', 'salt and pepper to taste']",drizzling destemmed parmesano reggano spinach grape tomato garlic
https://honestcooking.com/a-bite-of-britain-fish-friday-leftovers/,A Bite of Britain: Fish Friday Leftovers,"['1 large or 2 small fillets breaded fish, cooked', '1 cup leftover potato chips (aka thick-cut French fries)', '1 egg, beaten', '1 tsp salt', 'Pinch ground pepper', '1/2 cup fine cornmeal (I used white)', 'Rocket (arugula) and/or spinach salad and sweet chili sauce to serve', 'Avocado Mushy Peas:', '2 cups leftover peas', '1/2 cup crème fraîche (you can substitute sour cream or Greek-style yogurt/lebneh)', '1 small avocado, peeled and seeded', 'A few leaves fresh mint (or pinch dried), chopped finely', 'Salt & pepper to taste']",fillet breaded potato chip cornmeal used spinach salad avocado mushy pea creme fraiche substitute cream greek chopped
https://honestcooking.com/sarma-recipe-serbian-cabbage-rolls/,Sarma Recipe – Serbian Cabbage Rolls,"['20 small sour cabbage leaves', '1 pound (450g) minced beef', '1 onion, finelly chopped', '1 small carrot, finelly chopped', '1/4 cup (50g) rice', 'salt, pepper, to taste', 'ground chilly, to taste', '7 tbs (105ml) vegetable oil', '2 tbs (30g) flour', 'bunch of parsley', 'extra chilly and parsley for sprinkling', '4-5 slices of smoked ham or bacon', '1 and 2/3 cup (400ml) water + 2/3 cup (160ml)']",cabbage minced beef finelly chopped finelly chopped rice vegetable flour chilly sprinkling ham bacon
https://honestcooking.com/mexican-style-roast-chicken/,Mexican Style Roast Chicken,"['1 pound (453g) tomatillos', '1/2 of a lime', '1-2 jalapeño peppers', 'For a medium spicy salsa, add 1-2 serrano peppers', 'For a very spicy salsa, add ½-1 habañero pepper', '1 tsp (5g) salt', '1-3 garlic cloves', '1/2 of a white onion', '1 bunch of cilantro', '1-2 Tbsp (13-26g) Canola oil', '1 whole chicken', '2 Tbsp (29g) butter, softened', '2 Tbsp (30mL) salsa verde', '2 Tbsp (3g) chopped cilantro', 'Dash of salt and pepper', '1 lime, sliced', '1 onion, cut in 8ths', '5-7 garlic cloves, peeled and left whole', '2 Tbsp (27g) olive oil', '1/4 cup (60mL) beer', '1/4 cup (60mL) low-sodium chicken broth', '1 Tbsp (3g) chopped cilantro', '1 Tbsp (15mL) salsa verde']",tomatillo lime jalapeno spicy add serrano very spicy add habanero garlic onion chicken salsa verde chopped garlic left beer chicken broth chopped salsa verde
https://honestcooking.com/homemade-shake-n-bake-crispy-chicken/,Homemade ‘Shake ‘n Bake’ Crispy Chicken,"['3/4 cup (90 g) cornmeal', '1/4 cup (30 g) wholemeal flour', '1 tsp salt', '1 tsp dried parsley', '1/2 tsp ground pepper', '1/4 tsp onion powder', '1/4 tsp garlic powder', '1/4 tsp cumin', '12 pieces of chicken (mix of drumsticks, thighs and breasts)', '1 cup (250 ml) low-fat yogurt', 'About 2 Tbsp olive or vegetable oil (or melted butter)']",cornmeal wholemeal flour onion garlic chicken thigh yogurt about vegetable
https://honestcooking.com/stir-fried-sate-tofu-and-bok-choy/,Stir-Fried Saté Tofu and Bok Choy,"['1 tbsp saté seasoning', 'sunflower seed oil', '2 cloves of garlic', 'salt', 'tbsp apple cider vinegar', 'two heads baby bok choy', '1/3 - 1/2 block of extra firm tofu']",sate sunflower garlic apple two bok choy block tofu
https://honestcooking.com/sweet-potato-and-black-bean-soup/,Sweet Potato and Black Bean Soup,"['28 oz black beans', '1/2 large yellow onion, chopped', '3 cloves garlic', '1 ancho chile pepper', '1 tbsp lime juice', '2 tsp cayenne pepper', '2 medium sweet potatoes, peeled and cubed', '1 tbsp olive oil', '1 cup vegetable stock', '1 avocado', 'Fresh grated cheddar cheese']",bean chopped garlic ancho chile lime vegetable stock avocado cheddar cheese
https://honestcooking.com/brown-sugar-and-dijon-glazed-corned-beef-and-cabbage-with-red-potatoes/,Brown Sugar and Dijon Glazed Corned Beef and Cabbage with Red Potatoes,"['4 lbs corned beef', '1 (28 ounce) can sauerkraut', '1 1/2 pounds small red potatoes', '1 pound green cabbage, cut into 5 wedges', '6 carrots, peeled and cut in 2 inch pieces', '1/3 cup brown sugar', '3 tablespoons Dijon mustard']",corned beef sauerkraut potato sugar
https://honestcooking.com/paella-version-spanish-shrimp-brown-rice-skillet/,Spanish Shrimp and Brown Rice Skillet,"['- 1 Tbsp olive oil', '- 1 onion, chopped', '- 2 tomatoes, chopped', '- 1 green pepper, chopped', '- 2 garlic cloves, chopped', '- 1 cup brown rice', '- 1/2 kilo shrimp, peeled and cleaned', '- 1 shrimp bouillon cube', '- 1 Tbsp saffron substitute (you can find it in most supermarkets)', '- 2 cups water', '- salt and pepper']",chopped chopped chopped garlic chopped rice shrimp substitute find it most
https://honestcooking.com/ottoman-spiced-baguette-croutons/,Ottoman Spiced Baguette Croutons,"['2 medium sized baguettes or 1 long baguette(preferably 1 day old)', '3 cloves garlic-minced finely', '3 tbsp olive oil', '3 tbsp Ottoman spice mix', '1 tsp Kosher salt (or coarse sea salt)', 'For ottoman spice mix:', '1/2 tsp saffron strands', '1 tbsp sumac ( you can get this at any Arabic/Middle eastern store)', '1 tbsp oregano', '1 tbsp chilli flakes', '1/2 tbsp ground cinnamon', '1 tbsp ground mint', '1 t bsp ground fennel', '1 tbsp dried marjoram', '1 tbsp thyme', '1 tbsp dried ginger', '1 tbsp ground cumin']",baguette day garlic minced ottoman coarse ottoman strand sumac you get this at any eastern bsp marjoram
https://honestcooking.com/dutch-pancakes-recipe/,Dutch Pancake Recipe,"['250 g (2 cups) self-raising flour', '1 tsp salt', '1 egg', '450 ml (2 cups) milk', 'Margarine or butter', 'Stroop', 'Brown sugar', 'Anything else you like']",self raising flour egg milk margarine butter stroop sugar anything else you like
https://honestcooking.com/persimmon-chevre-garlic-basil-pizza-recipe/,"Persimmon, Chèvre, Garlic and Basil Pizza","['3 3/4 cups all purpose flour, plus more for the work surface', '1 package of dry yeast', '3/4 cup warm water (39C or 102F, or just a little warmer than your lip)', '1 teaspoon salt', '1 tablespoon olive oil, plus more to drizzle on the pizzas', '1 teaspoon of honey', '1/2 cup cool water', '4 ripe persimmons, smashed', '400g soft chevre goat cheese', '4 cloves of garlic', '1 roasted seeded and skinned chili pepper, if desired', 'fresh basil leaves']",work surface yeast just warmer than drizzle pizza cool smashed chevre goat cheese garlic skinned desired
https://honestcooking.com/coconut-curry-chicken-soup-recipe/,Coconut Curry Chicken Soup and a Snowy Day in the French Alps,"['2 tablespoons canola oil', '1 med onion', '1 medium shallot', '8 ounces (225g) carrots , sliced on an angle into 1/4 inch wide slices', '4 tablespoons finely chopped cilantro', '1 tablespoon fresh ginger', '1 tablespoon lemongrass paste*', '2-3 tablespoons red curry paste , available in the Asian section at most larger grocers', '2 teaspoon mild curry powder', '2 tablespoons brown sugar', '32 ounces (1 litre) chicken broth', '6 ounces (175g) small yellow potatoes, sliced in half lengthwise, then sliced widthwise into bite size pieces', '2 ounces (60g) rice noodles or rice sticks, available in the Asian section at most larger grocers', '2 15-ounce (450ml) cans coconut milk, I almost always use the light variety', '1-2 teaspoon sea salt, or to taste', '1 tablespoon lime juice', '½ med red bell pepper, quartered lengthwise and then sliced crosswise', '½ med yellow bell pepper, halved lengthwise then sliced crosswise', '2-3 heads baby bok choy, root end trimmed about ½ inch, then thinly sliced, lengthwise', '1 ½ cups (240g) tiny frozen peas', '1 pound (450g) boneless skinless chicken breast, frozen for 30 minutes then sliced thinly (freezing will make it much easier to slice)', 'fresh basil', 'fresh cilantro']",med onion shallot carrot an angle wide chopped lemongrass curry paste available asian section at most larger grocer curry sugar chicken broth then widthwise rice noodle rice available asian section at most larger grocer coconut i almost always use variety lime med then crosswise med then crosswise bok end about then tiny pea chicken minute then will make it much easier
https://honestcooking.com/dining-down-under-chicken-bacon-and-mushroom-pie-2/,"Dining Down Under: Chicken, Bacon and Mushroom Pie","['3 boneless chicken thighs (4 if not using liver)', '2 onions, diced', '1 1/2 teaspoon dried marjoram', '10 stalks parsley, chopped', '2 sheets frozen puff pastry', '1 tablespoon butter, plus extra for greasing pie tin', '120 grams bacon, diced', '120 grams chicken liver, trimmed of sinews and chopped into medium pieces', '200 grams mushrooms, quartered', '1 egg', '2 tablespoons milk']",chicken thigh not using marjoram chopped sheet puff pastry greasing pie chicken sinew chopped egg milk
https://honestcooking.com/colorful-quinoa-with-butternut-squash-fennel-and-radicchio/,"Colorful Quinoa with Butternut Squash, Fennel and Radicchio","['3/4 cup (80 g) quinoa', '1 medium butternut squash, diced into 1-inch pieces', '1 fennel bulb, diced into 1-inch pieces', '1/2 head of radicchio, thinly sliced', '1/2 cup (80 g) chickpeas', '1/2 lemon, juiced', '6 tbsp extra virgin olive oil', '1 tsp fresh thyme', 'Salt and pepper to taste']",quinoa butternut chickpea
https://honestcooking.com/chipotle-shrimp-tacos-mango-salsa-guacamole-recipe/,Chipotle Shrimp Tacos With Mango Salsa and Guacamole,"['24 shrimp/prawns, cleaned and deveined (leave tail on if barbecuing)', '2 garlic cloves, minced', '3 chipotle peppers in adobo, minced (or to taste) and a little of the sauce', '1 tablespoon grapeseed or other light vegetable oil', '1 mango, cut into small dice', ""1 fresh jalapeno pepper, minced (seeds removed to taste - that's where the hot is!)"", '1/2 red onion, finely diced', '1/2 cup chopped cilantro/coriander', 'Juice of 2 limes, divided', '2 avocados', '1/2 tsp cumin powder', 'salt', '8 corn tortillas', 'seeds of 1 pomegranate', 'fresh cilantro/coriander sprigs to serve']",tail garlic minced chipotle minced grapeseed other vegetable dice jalapeno minced where chopped avocado tortilla pomegranate
https://honestcooking.com/spicy-haddock-fish-cakes/,Spicy Haddock Fish Cakes,"['500 g of haddock (3-4 fillets)', '4 medium potatoes', '1/4 cup white wine', '1 bunch green onions, finely chopped', '1 small bunch parsley, finely chopped', 'juice of 1/2 lemon', 'a dash of hot sauce', 'salt + black pepper']",haddock potato wine chopped chopped lemon
https://honestcooking.com/turkey-meatball-sandwich-recipe/,Turkey Meatball Sandwich,"['1/2 of an onion, chopped', '1/2 of a green bell pepper, chopped', '3-4 garlic cloves, chopped', '28-ounce (794g) can crushed tomatoes, including the juices', '2 Tbsp (5g) chopped fresh parsley', '2 tsp (8g) sugar, to taste', '2 tsp (1g) crushed oregano', '1 tsp (0,5g) basil', '1 tsp (0,5g) crushed red pepper, optional', 'Dash of black pepper', 'Dash of salt, to taste', '1 6-ounce (170g) can tomato paste', '1/4 cup (10mL) water, optional, depending on the desired consistency', '1 pound (454g) ground turkey {or chicken}', '1 Tbsp (2,5g) chopped parsley', '3 Tbsp (7,5g) finely chopped spinach', '3/4 tsp (1,8g) garlic powder', '1 tsp (5g) salt', '1/4 tsp (0,6g) black pepper', '1 tsp (2g) paprika', '1/2 tsp (1,2g) crushed red pepper', '1/2 tsp (1,2g) cayenne pepper', '3/4 tsp (2,5g) fennel seeds', '1/4 cup (30g) feta cheese crumbles', '4 hoagie rolls', '4-8 slices of Provolone cheese', '1/2 cup (85g) sliced pepperoncini peppers', 'Parmesan cheese, to taste']",an chopped chopped garlic chopped including chopped tomato paste depending desired consistency turkey chopped chopped spinach garlic feta cheese crumbles hoagie roll cheese pepperoncini parmesan
https://honestcooking.com/honey-mustard-chicken-recipe/,Indo Chinese Honey Mustard Chicken with Rainbow Vegetables,"['2 heads of broccoli', '1 red bell pepper', '1/3 cup plus 1 teaspoon cornstarch', '¾ cup water', '2 tablespoon all-purpose flour', '¾ pound of boneless, skinless chicken cut into small pieces (I used chicken thighs)', '1/3 cup oil', '1 red onion, thinly sliced', '4 pods of garlic, thinly sliced', '1 tablespoon freshly grated ginger', '3 tablespoons honey mustard dressing (such as Newman’s Own)', '1 tablespoon sriracha or commercial chili garlic sauce', '2 tablespoons soy sauce']",broccoli flour chicken used chicken sriracha commercial garlic soy
https://honestcooking.com/hoisin-chicken-rice-bowls/,Hoisin Chicken Rice Bowls,"['1 tablespoon peanut oil', '1 large red pepper, diced small', '1 10-ounce package baby portebello mushrooms, diced small', '2 garlic cloves, minced', '2 pounds of boneless, skinless chicken breasts, diced small', '1 8-ounce can water chestnuts, drained, diced small', '2 teaspoons teriyaki sauce', '4 tablespoons hoisin sauce', '3 cups of hot cooked rice', 'romaine lettuce leaves', '1 teaspoon black sesame seeds', '2 scallions, thinly sliced']",peanut portebello garlic minced chicken teriyaki hoisin rice romaine lettuce sesame
https://honestcooking.com/red-wine-spaghetti-spicy-rapini-recipe/,Red Wine Spaghetti with Spicy Rapini,"['1 1/2 lbs (685g) of broccoli rabe, or rapini, thick stems removed', '1 lb (457g) spaghetti', 'one 750 ml bottle of dry red wine (bordeaux, zinfandel, cabernet, pinot noir, etc.)', '1 tbsp of sugar', '1/3 cup extra-virgin olive oil', '4 garlic cloves, sliced', '1/2 tsp red pepper flakes (or less if you prefer it less spicy)', '1 tsp kosher salt, plus 1-2 tbsp for cooking spaghetti', '1/2 tsp black pepper', '1/2 cup grated parmigiano-reggiano']",broccoli spaghetti one wine pinot sugar garlic le you prefer it le spaghetti
https://honestcooking.com/tandoori-gobhi-with-a-twist-curried-oven-roasted-cauliflower/,Tandoori Gobhi with a Twist – Curried Oven Roasted Cauliflower,"['1 medium size cauliflower', '1 Cup Yogurt', '1 tsp Olive Oil', '2 tsp Ginger garlic paste', 'Salt & Red chilli powder to taste', '1/2 tsp Chaat masala', '1/2 tsp Jeera (cumin) powder', '1/2 tsp coriander powder', '1/2 Finely chopped Green chilli', 'Few Cilantro leaves', 'For Curry paste:', 'Onion: 1', 'Tomatoes: 2 (can also use tomato puree)', 'Ginger: 2""', 'Parmesan cheese: to sprinkle generously', 'Spices to taste']",cauliflower yogurt garlic paste chaat masala jeera chopped curry also use tomato parmesan sprinkle generously
https://honestcooking.com/boeuf-bourguignon-burgundy-beef-stew-recipe/,Boeuf Bourguignon: Burgundy Beef Stew Recipe,"['1 lb (500gm) button mushrooms, quartered', '2 tbsp butter', '4 strips of un-smoked bacon, chopped', '1 tbsp olive oil or vegetable oil', '3 lbs (1.3kg) well-trimmed boneless beef chuck, cut into 2? cubes', '1 medium yellow onion, finely chopped', '2 medium shallots, finely chopped', '2 medium carrots, sliced', 'Salt and freshly ground black pepper, to taste', '1 tbsp flour (see footnote)', '2 cups (480-500ml) cognac, (see footnote)', '3 cups (720-750ml) beef stock (see footnote)', '2 tbsp unsweetened cocoa powder', '2 garlic cloves, minced', '2 teaspoons fresh thyme', '4 tbsp fresh flat-leaf parsley leaves, roughly chopped', '1 tbsp tomato paste', '1 bay leaf']",button butter un chopped vegetable well beef chopped chopped flour beef stock garlic minced chopped tomato paste
https://honestcooking.com/the-beauty-of-shad-roe/,The Beauty of Shad Roe,"['One large set of shad roe (two lobes)', '2 tablespoons of butter', 'Olive oil', '3 large cloves of garlic, chopped', 'A handful of chopped curly parsley', 'Maldon sea salt', 'Freshly cracked black pepper', '1/2 lemon']",one set shad roe butter chopped chopped curly maldon cracked lemon
https://honestcooking.com/sir-kensingtons-blue-collared-meatloaf/,Sir Kensington’s Blue-Collared Meatloaf,"['1/2 cup (4oz.) onion, finely chopped', '1/2 cup (4oz.) bell pepper, chopped', '1 clove garlic, minced', '1 1/4 pound (20oz) lean ground beef (pork or veal as a substitute)', '1/2 cup (4oz.) breadcrumbs (quick oatmeal as a substitute)', '1 egg, slightly beaten', '1 1/4 tsp.(6 grams) salt', '1 tsp. (5 grams) ground black pepper', '1/3 cup (2.8oz) fresh parsley, chopped', '1/2 cup (4oz) blue cheese', ""1/2 cup (4oz) plus 1/3 cup (2.8oz) Sir Kensington's Spiced Ketchup, divided (Original as a substitute)""]",chopped chopped minced beef veal oatmeal slightly chopped blue cheese sir spiced
https://honestcooking.com/hearthy-chickpea-soup/,Hearty Chickpea Soup,"['3 tbsp extra virgin olive oil', '1 leek, thinly sliced', '1 shallot, finely chopped', '2 cloves garlic, finely chopped', '1 cup (240 g) dried chickpeas, soaked for four hours and drained', '8 cups (2 l) water', '1 bay leaf', '5 carrots, diced', '4 yukon gold potatoes, diced', 'Parmigiano-Reggiano rind', '4 cups (950 g) kale, sliced thinly', '1/4 tsp ground cumin', 'Pinch of cayenne pepper', 'Salt and pepper to taste']",chopped chopped soaked four hour yukon gold rind
https://honestcooking.com/simple-morning-oatmeal/,Simple Morning Oatmeal,"['2 cups uncooked oats', '3/4 cup slivered almonds', '2 Tbsp. stevia', '1 tsp. baking powder', '2 tsp. cinnamon', '1/2 tsp. sea salt', '1 3/4 cups rice milk', '1 large egg', '3 Tbsp. butter, melted', '2 tsp. almond extract', '1 cup fresh blueberries', '2 cups fresh strawberries, sliced', '2 Tbsp. honey, for serving']",oat slivered stevia rice milk egg blueberry serving
https://honestcooking.com/pupusas-el-salvadoran-corn-cakes/,"Pupusas, El Salvadoran Corn Cakes","['1 1/2 cup corn flour + 1 cup white flour OR', '2.5 cups', 'Maseca Instant Corn Masa', '(masa harina)', 'red pepper flakes to taste (I used about 1.5 tsp)', '1/2 tsp. salt', '2 tbsp sunflower or corn oil', '1 cup or 250 ml lukewarm water', '200 gm or 7 oz crumbled/grated feta or', 'queso fresco', 'or any melting white cheese', 'comal or griddle']",flour flour maseca instant masa used about sunflower lukewarm gm feta queso fresco any melting cheese comal griddle
https://honestcooking.com/pasta-slow-roast-duck-rocket/,Pasta with Slow-roasted Duck and Wilted Rocket,"[""For the duck, you'll need:"", '3 duck legs, shredded', 'Extra salt', '½ cup of melted ghee', 'Salt and pepper to taste', '200 grams of pasta, cooked al dente', '2 handfuls of rocket', '1-2 tablespoons of duck fat (from the duck legs)', '1 tablespoon of butter', '4 clove of garlic, finely minced', 'Salt and pepper to taste', '½ cup of walnuts, roughly chopped']",duck al dente duck duck butter minced chopped
https://honestcooking.com/chicken-cakes-with-tahini-and-preserved-lemon/,Chicken Cakes with Tahini and Preserved Lemon,"['500gm( 1 lb) chicken minced ( ground)', '3 teaspoons cummin', '3 cloves garlic crushed', '1 teaspoon smoked paprika ( opt)', '1 x 1/4 piece of preserved lemon', '1/2 bunch picked chopped mint ( 1 cup)', '1/2 cup of rolled oats', '1 cup washed drained chickpeas', '2 eggs', 'pinch of sea salt', '1 frypan and 1/2 cup oil', '1/2 cup of tahini paste', '1/2 cup of lemon juice', '1/2 cup of water', '1/4 cup of olive oil', 'salt to taste']",chicken minced cummin garlic preserved lemon chopped rolled oat chickpea egg frypan tahini paste lemon
https://honestcooking.com/vermicelli-vegetable-upma/,Vermicelli Vegetable Upma,"['Thin, whole wheat Vermicelli- 2 cups', 'Vegetables like carrots, peas, green beans, potato- 2 cups', 'Oil- 2tbsp', 'Salt to taste', 'Mustard- 1/2tsp', 'Cumin seeds- 1/2tsp', 'Hing or asafotida - A pinch', 'Curry leaves- 2 sprigs', 'Turmeric- 1/4tsp', 'Green chilli- 1, chopped fine', 'Ghee or clarified butter- 1tsp', 'Grated fresh coconut- 1 tbsp (optional)', 'Coriander leaves to garnish']",wheat vermicelli vegetable like potato hing asafotida curry chopped clarified butter coconut
https://honestcooking.com/roast-chicken-with-gherkins-and-prunes/,Roast Chicken with Gherkins and Prunes,"['2 skinned pieces of chicken breast', '1 cup chopped pickled gherkins', '1 cup pitted prunes', '1 tablespoon dried oregano', '2 bay leaves, torn into pieces', '1 clove garlic, chopped finely', '1 teaspoon grated ginger', '¼ cup olive oil', '¼ cup apple cider vinegar', 'Salt & pepper to taste']",skinned chicken breast chopped pickled gherkin prune chopped apple
https://honestcooking.com/japanese-pork-fried-rice-cha-han/,Cha Han – Japanese Pork Fried Rice,"['2 cups (421g) uncooked long grain rice', '1 small package BBQ pork, chopped', '2 eggs', 'Roughly 1/4 cup (12g) chopped green onion', '1/2 -1 tsp (2-5g) black pepper, to taste', '1-2 Tbsp (15-30mL) soy sauce, to taste', 'Roughly 2 tsp (10g) chopped ginger', '2 garlic cloves, chopped', '1-2 tsp (4-8g) butter']",rice bbq chopped egg chopped onion soy chopped garlic chopped butter
https://honestcooking.com/cauliflower-kofta-in-tomato-gravy/,Cauliflower Kofta in Tomato Gravy,"['(Kofta Balls)', '1 cup cauliflower, grated', '1/2 cup fresh paneer (if store bought, you can just mash it up)', '1/2 cup potato, boiled and mashed', '1/4 cup carrot, grated', '1/2 teaspoon cumin seed', '1/4 teaspoon garam masala', '3 teaspoons cilantro, chopped', '2 teaspoons ginger, grated', '1 small green chili or 1/2 jalapeño, chopped', '1 teaspoon salt', '~3-4 tablespoons flour (all purpose, chickpea or corn)', '(Tomato Gravy)', '2 tablespoons oil or ghee', 'pinch of asafetida (hing)', '1 teaspoon cumin seed', '1 red onion', '2 cloves garlic', '1 inch ginger, grated', '2 medium size tomatoes, chopped', '1 tablespoon coriander powder', '1 teaspoon garam masala', '1/4 teaspoon chili powder', '1/3 teaspoon turmeric', '1/2 teaspoon amchoor (dried mango powder), optional', 'paneer whey as needed or water to make it soupy', 'salt to taste', 'cilantro, chopped']",paneer store you just mash it boiled mashed masala chopped chopped flour chickpea asafetida onion garlic chopped masala amchoor mango paneer whey make it soupy chopped
https://honestcooking.com/guineafowl-leg-confit-recipe/,Guineafowl Leg Confit,"['6 guineafowl legs', '2 lts olive oil', '150 gr salt', '50 gr sugar', '5 gr dry herbs']",guineafowl lts gr gr sugar gr
https://honestcooking.com/cooking-the-magazines-open-faced-sandwiches-with-goat-cheese-arugula-and-a-fried-egg/,"Cooking the Magazines: Open Faced Sandwiches with Goat Cheese, Arugula, and a Fried Egg","['4 slices sourdough bread (or any other sturdy bread)', '2 cups arugula', '1 tbsp extra-virgin olive oil, divided', '1 1/2 tsp fresh lemon juice + a little extra, for the cheese mixture', '1/2 tsp salt, divided', '1/2 tsp freshly ground black pepper, divided', '4 large eggs', '3/4 cup goat cheese, slightly softened', '1/4 cup grated fresh Parmesan cheese', '1/2 tsp dried thyme']",sourdough bread any other sturdy arugula lemon cheese mixture egg goat slightly parmesan cheese
