recipe_urls,recipe_name,ingredients
https://honestcooking.com/grilled-stuffed-flank-steak/,Grilled Stuffed Flank Steak,"['1 pound flank steak', '2 tbsp Badia Complete Seasoning (alternatively use seasoning of your choice, divided)', '2 tbsp olive oil', '1 tsp Dijon Mustard', '1 tbsp balsamic vinegar', '6 slices Muenster cheese (Provolone could be substituted)', '4 oz mushrooms (sliced and sauteed for 7-10 minutes)', '8-10 thin slices prosciutto', '1 cup arugula', '8 oz pasta of your choice (cooked al dente (according to the instructions on the package))', '1 pound medium shrimp (seasoned with salt and pepper and cooked for 2 minutes per side in 1 tbsp vegetable oil in a skillet on the stove top over medium-high heat)', '1 medium zucchini (cut lengthwise into ¼ inch slices, drizzled with olive oil and grilled over medium-high heat for 3 minutes on each side)', '¼ cup feta cheese', '1 cup olives of your choice', '2 tbsp toasted pine nuts', '½ cup olive oil', '4 tbsp white balsamic vinegar', '½ tsp Italian seasoning', 'salt and pepper to taste', ""baker's twine"", 'ribbed cast iron skillet', 'Santa Rita Wine For Serving']"
https://honestcooking.com/green-tomato-and-orange-chicken-kabobs/,Green Tomato and Orange Chicken Kabobs,"['2 pounds boneless (skinless chicken breasts, cut into bite-sized pieces)', '3 green tomatoes (cut into bite-sized wedges)', '2 green bell peppers (cut into bite-sized pieces)', '2 Cubanelle peppers (cut into bite-sized pieces)', '2 red onions (cut into bite-sized chunks)', '2 large oranges (cut into bite-sized wedges)', '1/2 cup fresh squeezed orange juice', '1/3 cup apple cider vinegar', '1/3 cup neutral flavor vegetable oil', '2 Tablespoons Lea & Perrins Marinade for Chicken', '1 1/2 teaspoons kosher salt', '1 1/2 teaspoons fresh grated orange zest', '1 teaspoon Chipotle Tabasco pepper sauce', '1/2 cup apple juice', '1/3 cup apple cider vinegar', '1/3 cup neutral flavor vegetable oil', '1 Tablespoon Lea and Perrins Marinade for Chicken', '1 1/2 teaspoons kosher salt', '1 teaspoon Chipotle Tabasco pepper sauce', '1/2 teaspoon creole mustard']"
https://honestcooking.com/grilled-pancetta-melon-pizza/,Grilled Pancetta and Melon Pizza,"['3 cups all purpose flour', '1 package ~ 1 1/2 teaspoons active dry yeast', '1 cup warm water (105-115 degrees Farenheit)', '1 tablespoon sea salt', '1 teaspoon freshly ground black pepper', '1 tablespoon extra virgin olive oil', 'extra flour for rolling out pizza dough', '1/2 pound thinly sliced pancetta', '1/2 cantaloupe (seeded, cut into 1/4""thick slices (cut into rounds with a biscuit cutter if desired))', '1/4 red onion (thinly sliced)', '16 ounces fresh mozzarella cheese (sliced into 1/4"" thick pieces)', '1 cup grated parmesan cheese', '10 ounces baby arugula', '3 tablespoons extra virgin olive oil', '1 tablespoon red wine vinegar', '1 teaspoon dijon mustard', '1 large clove garlic (minced)', '1/2 teaspoon sea salt', '1/4 teaspoon freshly ground black pepper']"
https://honestcooking.com/grilled-pork-and-spicy-cherry-salsa/,Grilled Pork and Spicy Cherry Salsa,"['2 medium plums (halved and pitted)', '1 cup cherries (pitted and coarsely chopped)', '¼ cup chopped red onion', '1 jalapeno (seeded and finely chopped)', '1 tablespoons chopped fresh cilantro', 'Juice of 1 lime', 'salt and black pepper (to taste)', '1 tablespoon canola oil (for the grill)', '4 pork loin chops (about 1"" thick)', 'Badia seasoning*', 'salt and black pepper (to taste)']"
https://honestcooking.com/grilled-pil-pil-shrimp/,Grilled Pil-Pil Shrimp,"['1 lb large raw shrimp in shells', '1 teaspoon Badia complete seasoning', '2 tablespoons extra virgin olive oil', '1 tablespoon butter', '10 garlic cloves (minced)', '½ teaspoon smoked paprika', '¼ teaspoon salt', '2 pinches cayenne pepper', 'Crusty bread (for serving)']"
https://honestcooking.com/bacon-balsamic-and-veggie-chicken-skewers/,"Bacon, Balsamic, and Veggie Chicken Skewers","['¼ cup balsamic vinegar', '2 tablespoons maple syrup', '1 teaspoon Badia Complete Seasoning', '¼ teaspoon sea salt', '1 pound boneless (skinless chicken tenders or breasts, cut into bite-size chunks)', '2 red and/or orange bell peppers (deseeded and chopped into bite-size chunks)', '1 zucchini (chopped into bite-size chunks)', '1 summer squash (chopped into bite-size chunks)', '10 slices bacon']"
https://honestcooking.com/bbq-red-wine-ribs/,BBQ Red Wine Ribs,"['3 Tablespoons Badia Complete Seasoning (dehydrated garlic and onions, salt, spices, and herbs)', '1 Tablespoon Dark Brown Sugar', '1 Tablespoon paprika', '½ teaspoon cayenne pepper', '3 pounds pork back ribs', '1 Tablespoon of vegetable oil', '¼ large white or yellow onion (small diced)', '2 garlic cloves (minced)', '1 cup ketchup', ""¾ cup 2015 Santa Rita 120 Hero's Salute Red Blend Wine"", '3 Tablespoons red wine vinegar', '1 Tablespoon Worcestershire sauce', '1/3 cup dark brown sugar', '½ teaspoon salt', '1 Tablespoon chilli powder', '1 teaspoon Dijon mustard (optional)']"
https://honestcooking.com/grilled-bacon-shrimp-tacos/,Grilled Bacon and Shrimp Tacos,"['1/2 lb uncooked shrimp (peeled and deveined)', '1 1/2 tsp Badia Complete Seasoning', '6 slices of bacon (cut into thirds)', '1/2 cup red cabbage (shredded)', '1/2 cup jicama (julienned)', '1/2 Tbsp lime juice', '1/4 cup queso fresco', '1/2 cup sour cream', '2 tsp cholula', '8 to 10 white corn tortillas', 'Wooden skewers', 'Garnish: chopped fresh cilantro (lime wedges)']"
https://honestcooking.com/mozzarella-balsamic-roasted-strawberry-pizza/,Mozzarella and Balsamic Roasted Strawberry Pizza,"['8 ounces strawberries (washed and hulled and halved (quartered if large strawberries))', '2 teaspoons olive oil', '1 teaspoon honey (preferably local)', '1/4 teaspoon salt', '1/2 teaspoon good quality balsamic vinegar', '8 ounces 1/2 pound of your favorite pizza dough', '1 tablespoon extra-virgin olive oil', '3 tablespoons grated Parmigiano Reggiano', '4 ounces fresh mozzarella (torn roughly into pieces)', '2 tablespoons pine nuts (toasted)', '1/4 cup roughly torn fresh basil leaves', 'salt and black pepper (to taste)']"
https://honestcooking.com/lemon-chicken-harissa-yogurt/,Lemon Chicken and Harissa Yogurt,"['1½ pounds boneless (skinless chicken thighs, cut into cubes)', '½ tsp. salt', '¼ teaspoon pepper', '1 Tbsp.Badida Complete seasoning', '1/3 cup olive oil', '4 Tbsp. red wine vinegar', '1½ Tbsp. honey', '1 Tbsp. cumin', '2 garlic cloves (finely minced or pressed)', '1 pint cherry or grape tomatoes', '3 lemons (sliced in half)', '1 cup plain Greek yogurt', '1½ Tbsp. harissa paste', '1½ Tbsp. lemon juice', 'Salt and pepper (to taste)']"
https://honestcooking.com/grilled-pork-chops-and-peach-salad/,Grilled Pork Chops and Peach Salad,"['2 tablespoons olive oil', '2 tablespoons white wine vinegar', '1 tablespoon soy sauce', 'salt and black pepper', '2 large tomatoes (cut into wedges)', '1 pint cherry tomatoes (blend of yellow and red)', '2 large peaches (cut into wedges)', '1 cup of corn kernels (cut from the cob)', '1/2 cup sliced red onion', '1/2 cup chopped cilantro', '3 tablespoons Badia Complete Seasoning Mix (divided)', '4 1- inch cut bone-in pork chops', '1 cup orange juice', '1 habanero pepper (seeds and stem removed, finely chopped)', '2 cloves of garlic (chopped)', '2 tablespoons honey', '5 green onion (sliced thin)', '1 jalapeno pepper (seeds and stem removed, finely minced)', '1 cup of cilantro leaves', '1 tablespoon white wine vinegar', '1 tablespoon olive oil', 'salt and black pepper']"
https://honestcooking.com/loaded-spiced-hot-dogs/,Loaded Spiced Hot Dogs,"['2 Hot dogs or sausages (I used chicken sausage)', '2 Buns', '2 Tablespoons chopped tomatoes', '2 Tablespoons chopped red onion', '1/2 Ripe avocado (diced)', '2 Tablespoons mayonnaise', '1/2 Teaspoon Badia complete seasoning', '2 Ears corn', '1 Tablespoon olive oil', '1/2 Teaspoon Badia complete seasoning', '1 Tablespoon chopped fresh cilantro']"
https://honestcooking.com/pasta-summer-eggplant-sauce/,Pasta with Summer Eggplant Sauce,"['320 g 11 oz pasta', '2 purple eggplant (or 1 large eggplant)', '1 tablespoon capers', '1 tablespoon toasted hazelnuts', 'a sprig of parsley', '6 tablespoon Extra virgin olive oil', 'salt and white pepper to taste']"
https://honestcooking.com/grilled-corn-and-shrimp-salad/,Grilled Corn and Shrimp Salad,"['5 ears of corn', '3 tablespoons of unsalted butter (in room temperature)', '1½ teaspoons of Badia Complete seasoning', '4 Poblano peppers', '1½ pounds of large shrimp (washed, deveined, and pat-dried with paper towels)', '2 tablespoons of olive oil', '1 teaspoon of Badia Complete seasoning', 'pinch of red pepper flakes (optional)', '½ cup extra virgin olive oil', 'zest of a lime', '3 tablespoons of lime juice (freshly squeezed)', '1 clove of garlic (minced)', '1 teaspoon salt ((make sure to adjust the level of salt based on the saltines of your feta cheese))', '½ teaspoon black pepper', '1 large head of Boston (or butter lettuce, leaves separated, washed and drained)', '1 cup of cherry tomatoes', '1 ripe avocado (cut into small pieces)', '3 scallions (chopped)', '1 cup of feta cheese (crumbled)']"
https://honestcooking.com/garlic-lime-shrimp-bowl/,Garlic Lime Shrimp Bowl,"['1 Tbls Badia Complete Seasoning blend', '1 Tbls Olive Oil', 'Juice of 2 Limes', '4 Garlic cloves (minced)', '1 Tbls dried Oregano', '1 lb medium Shrimp (peeled and deveined, can leave the tail on)', '1 cup Quinoa', '2 cups Vegetable Broth', '¼ cup fresh Cilantro (chopped)', '2 - 3 Spring Onions (sliced)', 'Salt & Pepper (to taste)', 'Cherry Tomatoes (halved)', 'Cucumber (sliced)', 'Fresh Cilantro (roughly chopped, for garnish)', 'Lime wedges']"
https://honestcooking.com/quick-fresh-tomato-basil-soup/,Quick and Fresh Tomato Basil Soup,"['¼ cup olive oil', '6 cups chopped yellow onions (About 2 very large onions)', '2 Tablespoons balsamic vinegar', '2 Tablespoons sugar', '6 garlic cloves (minced)', ""12 cups chopped tomatoes (I used a variety of kinds and didn't peel, but you can peel if you like)"", '6 cups chicken broth (or swap vegetable broth)', 'Salt and Pepper (to taste)', 'Basil (to garnish)', 'Cream (if desired)']"
https://honestcooking.com/kale-garlic-shrimp-salad/,Kale and Garlic Shrimp Salad,"['1 pound medium-large shrimp (peeled or unpeeled (we prefer ours unpeeled))', '1 garlic head (minced (head not clove))', '2 tablespoons unsalted butter', '½ cup of 120 Santa Rita Sauvignon Blanc', 'Juice of ½ lemon', '1 fresh jalapeño (chopped)', '½ cup fresh basil (chopped)', '½ cup fresh parsley (chopped)', '½ teaspoon Badia Complete seasoning', 'Salt and Pepper', '8 large kale leaves', '2 avocados (peeled and sliced)', '4 garlic cloves (minced)', 'juice of ½ lemon', '2 tablespoons olive oil']"
https://honestcooking.com/farro-tagliatelle-fontina-parmigiano/,Farro Tagliatelle with Fontina and Parmigiano,"['50 g 1¾ oz Fontina cheese', '50 g 1¾ oz unsalted butter', '80 ml 2½ fl oz ml milk', '50 g 1¾ oz Parmigiano Reggiano cheese', 'sea salt to taste', '200 g 7 oz wholemeal Farro tagliatelle', 'nutmeg to taste']"
https://honestcooking.com/grilled-wine-chicken/,Grilled Wine Chicken,"['1 cup Santa Rita Red Blend', '1 cup Santa Rita Sauvignon Blanc', '2 teaspoons + 2 teaspoons Badia Original Spice Blend', '1 onion sliced', '4 cloves garlic', '3 free range chicken breasts', 'Olive oil', '1 cup vegetable broth', '1 cup Santa Rita Sauvignon Blanc', '4 pods cardamom', 'few strands saffron soaked in water', '1 cup quinoa']"
https://honestcooking.com/grill-like-italian-colavita-easy-grilled-chicken-piccata/,Grill Like an Italian with Colavita: Easy Grilled Chicken Piccata,"['2 lbs boneless skinless chicken tenders', '1 16 oz bag Colavita tri color fussilli', '1 tbsp Colavita extra virgin olive oil', '1 tbsp Colavita extra virgin olive oil', '1 tbsp minced garlic', '1/2 cup white wine', '1 tbsp Colavita fine Italian flour', '1 cup chicken broth', '1 tsp Colavita white balsamic vinegar', '2 tbsp Colavita capers- drained', '2 tbsp butter', '3-4 leaves fresh basil for garnish']"
https://honestcooking.com/grilled-scallops-with-tomato-mango-salsa-and-tomatillo-guacamole/,Grilled Scallops with Tomato Mango Salsa and Tomatillo Guacamole,"['12 jumbo scallops', '1 tablespoon Badia Complete Seasoning', '4 cups prepared Jasmine rice', '1 cup diced mango', '1 cup diced tomato', '1/4 cup diced red onion', '2 tablespoons chopped fresh cilantro', '1 tablespoon lime juice', '1 teaspoon lime zest', 'salt (to taste)', '6 to matillos (coarsely chopped)', '1 ripe avocado', '1/2 cup fresh cilantro', '1 teaspoon Badia Complete Seasoning', '1 tablespoon lime juice', '2 tablespoons diced red onion', '3 cloves garlic (minced)']"
https://honestcooking.com/chicken-asado-in-adobo/,Grilled Chicken Asado in Adobo,"['4 Bone-in Chicken pieces (About 6 ounces each)', 'Salt to season', '3 Guajillo peppers (seeds and veins removed.)', '1 teaspoon Badia Sazón Completa (Complete Seasoning)', '1 teaspoon Mexican oregano', '1 teaspoon cumin', '1 teaspoon freshly ground pepper', '1 teaspoon garlic powder', '¼ cup lime juice', '½ cup water', '1 tablespoon of vegetable oil']"
https://honestcooking.com/spiced-grilled-skirt-steak/,Spiced Grilled Skirt Steak and Wine,"['2 lb skirt steak', '1/3 C avocado oil (or Canola oil)', '2 Tbsp gluten free steak sauce', '2 Tbsp dry sherry', '2 Tbsp red wine vinegar', '2 tsp Worcestershire sauce', '1 tsp seasoning salt (I used Badia complete seasoning)']"
https://honestcooking.com/bistecca-recreating-florentine-steak/,Bistecca: Recreating the Florentine Steak,"['3 lb “T” Bone steak', '1 tbsp coking salt']"
https://honestcooking.com/thai-green-curry-zucchini-noodle-bowl/,Thai Green Curry Zucchini Noodle Bowl,"['2 Medium Zucchinis (spiralized with the 3mm blade)', 'Salt', '1 Tbsp Coconut oil', '1 tsp Garlic (minced)', '1/2 ts Ginger (minced)', '1 Cup Asparagus (cut into bite-sized pieces)', '1/2 Large Red Bell pepper (thinly sliced)', '1/2 Cup Leeks (thinly sliced)', '1/2 Cup Snow peas (halved)', '3/4 Cup Light coconut milk', '1/4 Cup Pineapple juice', '1 Tbsp Green curry paste', '1 Tbsp Coconut sugar', '1 tsp Fish sauce', '2 Cups Spinach (roughly chopped)', '1/4 Cup + 2 Tbsp Pineapple tidbits (drained)', '4 Radishes (thinly sliced)', 'Thai Basil (thinly sliced)', 'Cilantro (roughly chopped)', 'Squeeze of fresh lime juice']"
https://honestcooking.com/grilled-salmon-tostadas/,Grilled Salmon Tostadas,"['1 Pound Salmon', '4 Cloves of Garlic', '¼ Cup Lime Juice (about 2 limes)', '½ Cup Orange Juice (about 1 Orange)', '3 TBS Fresh Cilantro (packed)', '1 tsp Badia Complete Seasoning', '¼ Cup Olive Oil', '1 Ear of Fresh Corn – shucked (about 1 cup)', '½ TBS Unsalted Butter – melted', '4 Ripe Plum Tomatoes – seeded and small dice (about 1 ½ cups)', '1/3 Cup Red Onion – finely chopped', '1 small Jalapeno –finely diced*', '1 small clove of Garlic – minced', '1 ½ TBS Cilantro – roughly chopped (packed)', '1 Lime – juice', '¾ Cup Black Beans – cooked*', '1 ¼ Cup Long Grain White Rice – cooked', '1 ½ TBS Cilantro – roughly chopped (packed)', '1 Lime – juice and zest', 'Salt and pepper (to taste)', 'Tostadas*', 'Queso Fresco - crumbled']"
https://honestcooking.com/light-summer-veggie-soup/,,[]
https://honestcooking.com/gluten-free-pizza-margherita/,Gluten Free Pizza Margherita,"['1 cup/ 130 gr (1 big zucchini, skinless, grated and squeezed dry)', '1 egg', '½ cup/ 70 gr rice flour', '½ cup/ 70 gr millet flour', '4 tbsp tapioca', 'Pinch of salt', '1 tbsp extra virgin olive oil', '4 oz/ 120 gr (1 cup mozzarella, thinly sliced)', '1 teaspoon dried oregano', 'Handful of fresh basil', '2 to matoes (240 gr, diced)', '2 tbsp extra virgin olive oil', '1 garlic clove with skin (crushed (for infusing))', 'Pinch of salt', '1 chili pepper (seeds and membrane removed and minced (optional))']"
https://honestcooking.com/grilled-chicken-pancetta-and-zucchini-wheels/,"Grilled Chicken, Pancetta, and Zucchini Wheels","['1 lb 450 gr of baby potatoes, I used gold potatoes', '2 boneless (skinless chicken breast halves (about 1.6 lbs, 725 gr))', '2 zucchinis', '16 thin slices of pancetta (about 3 oz (85 gr))', 'Badia complete seasoning', 'rosemary sprigs', 'salt to taste']"
https://honestcooking.com/fathers-day-mans-menu/,A Father’s Day “Man’s Menu”,[]
https://honestcooking.com/an-italian-summer-menu-on-the-grill/,An Italian Summer Menu on the Grill,"['1 large zucchini', '8 oz 225 gr of organic heirloom cherry tomatoes', '4 teaspoons of Colavita pesto sauce', '4 thick slices bread (French or Italian loaf)', 'Colavita garlic infused olive oil', '3-4 fresh basil leaves', '8 oz 225 gr of organic mini peppers (about 6) red, orange and yellow', '1/2 cup about 12-15 of chopped green olives', '1 tablespoon of Colavita capers', 'a couple of tablespoons of organic Colavita extra virgin olive oil', '12 oz 340 gr of Colavita tricolor fusilli pasta', '1 tablespoon of fresh Italian parsley (chopped)', 'salt', '4 cups 16 fl oz, 475 ml of water', '1 teaspoon of salt', '1 tablespoon of Colavita extra virgin olive oil', '1 cup of Colavita instant polenta (cornmeal)', '4 calamari steak (squid, about 1.25 lb (560 gr))', 'one bunch of fresh Italian parsley', '1 tablespoons of Colavita extra virgin olive oil', '3 tablespoons of Colavita garlic infused olive oil', '1 tablespoon of Colavita balsamic vinegar of Modena', '1 tablespoon of lemon juice.', 'salt']"
https://honestcooking.com/leek-passion-fruit-grilled-salmon/,Leek and Passion Fruit Grilled Salmon,"['5 4 oz. Salmon Filets', '1 Tbsp. olive oil', '1 large leek', '1 Tbsp. minced garlic', '3 c. passion fruit juice', '3 Tbsp. honey', '2 tsp (grated ginger)', '1 Tbsp. minced fresh rosemary', '1 Tbsp. corn starch']"
https://honestcooking.com/lemon-seafood-kabobs/,Lemon Seafood Kabobs,"['Badia sazón completa', 'lemon zest', '16 sea scallops', '16 shrimp (peeled and deveined)', '2 lemons cut in half']"
https://honestcooking.com/horseradish-grilled-steak-sandwich/,Horseradish and Grilled Steak Sandwich,"['1/2 cup plain yogurt', '2 tablespoons mayonnaise', '1 tablespoon horseradish', '2 cloves garlic (minced)', '1/4 teaspoon salt', '1/4 teaspoon pepper', '2 12-16 ounce sirloin steaks', 'Your favorite steak seasoning', '3 tablespoons olive oil', '2 yellow onions (thinly sliced)', '4 ciabatta buns', 'Butter (for the buns)', 'Arugula (for topping)']"
https://honestcooking.com/pesto-orzo-with-sweet-potatoes/,Grill Like an Italian with Colavita: Pesto Orzo with Sweet Potatoes,"['1 package of Colavita Orzo (cooked and cooled (for GF use GF pasta of choice))', '2 cups baby spinach', '1/4 cup + 1 T Colavita olive oil', '3 T salted cashews', '1 small garlic clove', 'Colavita salt from the sea to taste', '2 large sweet potatoes (chopped into large chunks (4-5 per potato))', '1/2 T Colavita white balsamic vinegar', '1/2 T Colavita balsamic white truffle balsamic glace', '1 T Colavita extra virgin olive oil', 'Colavita salt from the sea (to taste)']"
https://honestcooking.com/tandoori-turkey-sliders/,Tandoori Turkey Sliders,"['Mini Hamburger Buns', '1 large tomato-sliced', 'lettuce leaves', '1/2 small red onion-peeled and chopped', 'Ground Turkey (or Chicken- 1 lb)', '1 small onion', 'Tandoori masala powder- 2 tbsp', 'Crushed ginger-1 tsp', 'Crushed garlic-1 tsp', 'Chopped mint- 1/4 cup', 'Salt to tatse', 'Oil to grill', '1 cup greek yoghurt', '1/2 cup chopped mint', 'juice of 1 small lemon', '1 tbsp sugar', 'salt to taste', '1 tsp ground cumin', '1/4 tsp red chili or paprika (optional)']"
https://honestcooking.com/grill-like-italian-colavita-italian-sausage-kebabs-orzo-salad/,Grill Like an Italian with Colavita: Italian Sausage Kebabs with Orzo Salad,"['1 clove garlic', '6 tablespoons Colavita Roasted Garlic Oil', '3 tablespoons Colavita Balsamic Vinegar', '2 tablespoons Colavita Pesto', 'Colavita Balsamic Glace', 'fresh cracked pepper', 'sea salt', '6 Italian sausage links', '12 baby bella mushrooms (cleaned)', '1 large bell pepper (cut into 1 inch pieces)', '1 medium red onion (cut into inch pieces)', '6 metal or wooden skewers', '1 16-ounce package uncooked Colavita orzo pasta', '1 10-ounce package baby spinach leaves, finely chopped', '1/2 red onion (finely chopped)', '3/4 cup toasted pine nuts', '1/2 teaspoon dried basil', '1/4 teaspoon black pepper', '1/2 cup Colavita extra virgin olive oil', '1/2 cup Colavita White Balsamic Vinegar', '1/2 cup Colavita Sun-Dried Tomatoes (chopped)', '1/2 cup kalamata olives']"
https://honestcooking.com/shrimp-asparagus-risotto/,Shrimp and Asparagus Risotto,"['1/4 cup olive oil', '1/2 red onion (aprox. 1 cup diced)', '4 cloves garlic (aprox 4 tsp minced)', '1 1/4 cup Arborio rice', '1 cup white wine', '4 cups vegetable stock', '1/2 tsp saffron', '1/2 tsp salt', '1/4 tsp pepper', '9 - 12 stalks of asparagus - trimmed and chopped (aprox. 1/2 lb.)', '12 -16 medium shrimp - peeled and deveined', '1 tbsp butter', '1/2 cup parmesan cheese + more for garnish', '2 tbsp heavy cream or half & half', 'parsley for garnish']"
https://honestcooking.com/chef-roel-lintermans-roasted-pigeon/,Chef Roel Linterman’s Roasted Pigeon,"['The pigeon (supreme, leg, heart-liver sauce:)', '2 pigeons', 'Vegetable oil', '500 g Brown Chicken stock', 'Vegetable garnish:', '1 bunch of spring onions', '1 Swiss chard', '50 g big raisins', '100 g baby Paris mushrooms', '50 g of roughly sliced baby spinach', 'Potato-tarragon foam:', '200 g pulp of ‘la ratte’ potato', '100 g milk', '100 g cream', '50 g butter', '5 g chopped tarragon', 'Sweet onion jelly with curry:', '5 white onions', 'Vegetable oil', 'Green curry', '300 g vegetable stock', '100 g sous-vide watermelon *', '8 slices of dried strawberries in dryer', 'Ice cream:', 'Strawberry-melon ice cream', '250 g strawberries', '250 g watermelon mash', '175 g caster sugar', '500 g full fat milk', '500 g double cream', '10 large egg yolks', '2 tablespoons lemon juice']"
https://honestcooking.com/gnocchi-sun-dried-tomatoes/,Gnocchi with Sun-Dried Tomatoes,"['4 medium potatoes', '1½- 2 cups flour', '1 egg plus 1 egg yolk', '1 tsp garlic powder', 'Salt', 'Pepper', '4 tbsp butter', '4 tbsp flour', '1- 1½ cup milk', '½ c grated Parmesan cheese', '1 tsp garlic powder', '¼ c diced sundried tomatoes', '8-10 basil leaves', 'Salt', 'Pepper']"
https://honestcooking.com/salmon-linguine-agretti/,Salmon Over Linguine With Agretti,"['8 oz linguine pasta', '3 tablespoons olive oil (divided)', '1½ pound wild salmon fillets (skin on)', 'Kosher salt', 'Freshly ground black pepper', '3 garlic cloves (minced)', '15 cherry tomatoes (halved)', '6 oz agretti (thick or yellow stems removed, then coarsely chopped)', 'zest and juice of ½ a medium sized lemon', '½ cup Parmesan (grated)']"
https://honestcooking.com/end-summer-pasta-salad/,End of Summer Pasta Salad,"['1 16-ounce box rotini pasta', '4 cloves garlic (minced)', '1 small onion (chopped)', '1 teaspoon fresh rosemary (minced)', '1 teaspoon (fresh thyme, minced)', '1/3 cup olive oil (divided)', '2 medium tomatoes (diced)', '1 large zucchini (diced)', '8 ounces mozzarella cheese (cut into small cubes)', '2 tablespoons balsamic vinegar', 'salt and pepper to taste']"
https://honestcooking.com/creamy-tomato-basil-risotto-prosciutto/,Creamy Tomato Basil Risotto with Prosciutto,"['6 cups low sodium chicken broth', '2 tablespoons extra virgin olive oil', '4 ounces prosciutto (sliced)', '½ yellow onion (peeled and finely chopped)', '2 garlic cloves (minced)', '2 ½ cups Arborio rice', '½ cup dry white wine', '10 ounces cherry tomatoes (halved)', '½ cup lightly packed basil leaves plus extra for serving', '¾ cup grated parmesan cheese']"
https://honestcooking.com/taiwanese-pork-noodles/,Taiwanese Pork Noodles,"['300 g Taiwanese style oily noodles or Yaka Mien', '250 g fatty minced pork', '1 kg shrimps heads and shells', '12 pcs prawns', '4 pcs small shallots (minced)', '3 tbsp dark soy sauce', '2 cups bean sprouts', '1 clove garlic (minced)', '1 spring onions (minced)', '6 sprigs cilantro', '2 tsp pork lard', 'fish sauce']"
https://honestcooking.com/asian-style-chicken-thighs/,Asian-Style Chicken Thighs,"['1 tablespoon freshly grated ginger', '2 tablespoons minced garlic', '2 teaspoons lime zest', '1 tablespoon fresh lime juice (from about half the lime)', '1 tablespoon rice wine vinegar', '1/4 cup low-sodium soy sauce', '1 1/2 tablespoons nam pla (fish sauce)', '2 tablespoon brown sugar', '2 serrano peppers (thinly sliced or 1 large jalapeño pepper, thinly sliced)', '4 meaty chicken thighs (trimmed of excess fat)', '1 large Vidalia onion or large spanish onion', '1 tablespoon olive oil', 'lime wedges', 'fresh cilantro', 'additional serrano peppers (sliced)']"
https://honestcooking.com/pasta-italian-prosciutto-green-peas/,Pasta with Italian Prosciutto and Green Peas,"['13 oz 360 gr Penne ziti pasta (or Garganelli, or Tagliatelle)', '½ lb 230 gr Italian prosciutto (best if Parma) sliced thick ? inch', '1 lb 450 gr green pea', '½ lb 230 gr yellow onions', '2 tbsp double concentrated tomato paste', '5 tbsp crushed tomatoes', '4 tbsp extra virgin olive oil', '1/2 glass of red whine', '3 tbsp vegetable broth', 'to taste table salt']"
https://honestcooking.com/homemade-chicken-shawarma-platter/,Homemade Chicken Shawarma Platter,"['1/2 cup low fat greek yogurt', '1/3 cup milk', '1 TBSP lemon juice', '1 tsp turmeric', '1/2 tsp garlic powder', '1/2 tsp onion powder', '1/2 tsp cinnamon', '1/2 tsp garam masala', '1/2 tsp ground ginger', '1/2 tsp kosher salt', '1/2 tsp coriander', '1/2 tsp black pepper', '1 lb of chicken breast or thighs', 'Click the link above for the perfect hummus recipe!', '6 - 8 garlic cloves (1 ounce of garlic)', '1/2 tsp salt', '1 egg white', '1 TBSP water', '1 TBSP lemon juice', '1 cup vegetable oil', '1 jar of pickled banana peppers', '4 - 6 pitas']"
https://honestcooking.com/slow-cooker-short-rib-burrito-bowls/,Slow Cooker Short Rib Burrito Bowls,"['4 lbs beef shortrib (boneless)', '1 tbsp salt', '1 tsp ground black pepper', '1 tsp garlic powder', '1 tsp onion powder', '½ tsp chili powder', '¼ tsp ground cumin', '1 cup beef broth', 'White rice (steamed (or whichever rice you like!))', 'Sauteed bell pepper slices', 'Pico de gallo (chopped tomato and raw onion tossed together with lime juice, garlic and salt to taste)', 'Sliced avocado', 'Raw radishes (thinly sliced)', 'Sour cream', 'Grated cheese']"
https://honestcooking.com/mastering-artisan-pizza-home/,Mastering Artisan Pizza at Home,"['1 dough ball (see page 16 in the book, left to rise for 11?2 to 2 hours)', 'flour (for dusting)', '2 medium tomatoes', '1 ?2 teaspoon salt', '1 garlic clove (crushed)', '1 ?2 tablespoon mashed onion', '2 tablespoons olive oil', '4 basil leaves', 'a pinch of dried oregano', 'a pinch of marjoram', 'a few sprigs of fresh parsley (chopped)', '1 tablespoon chopped celery', 'freshly ground black pepper', 'Parmesan (grated)']"
https://honestcooking.com/easily-make-beef-wellington/,How to Easily Make Beef Wellington,"['600 gr 4/3 pound of beef fillet', '1 tbsp of mustard', '1 egg', '1 tbsp of milk', 'salt & pepper', '1 roll of ready-to-use puff pastry (230 gr / 8 oz OR make it yourself (1 day in advance!) see link with instruction video by Paul Hollywood in post)', '300 gr 2.5 cups of flour', '2 eggs', '100 ml of water', 'pinch of salt', '200 gr 3/4 cup + 2 tbsp of cold unsalted butter']"
https://honestcooking.com/garlic-honey-wings/,Garlic and Honey Wings,"['2 kgs chicken wings', '1/3 cup raw or organic honey', '1/4 cup lemon juice', '1/4 cup water', '2 tablespoons coconut aminos', '2 tablespoons apple cider vinegar', '2 teaspoons garlic powder', '1 teaspoon ground ginger']"
https://honestcooking.com/homemade-ricotta-gnocchi/,Homemade Ricotta Gnocchi,"['12 oz ricotta cheese', '1 oz parmesan cheese (grated)', '4-6 oz flour', '1 egg', '1 egg yolk', '2 TBS butter', 'sage leaves', 'salt and pepper']"
